10201
5665	5666	5564
5666	5667	5565
5667	5668	5566
5668	5669	5567
5669	5670	5568
5670	5671	5569
5671	5672	5570
5672	5673	5571
5673	5674	5572
5674	5675	5573
5675	5676	5574
5676	5677	5575
5677	5678	5576
5678	5679	5577
5679	5680	5578
5680	5681	5579
5681	5682	5580
5682	5683	5581
5683	5684	5582
5684	5685	5583
5685	5686	5584
5686	5687	5585
5687	5688	5586
5688	5689	5587
5689	5690	5588
5690	5691	5589
5691	5692	5590
5692	5693	5591
5693	5694	5592
5694	5695	5593
5695	5696	5594
5696	5697	5595
5697	5698	5596
5698	5699	5597
5699	5700	5598
5700	5701	5599
5701	5702	5600
5702	5703	5601
5703	5704	5602
5704	5705	5603
5705	5706	5604
5706	5707	5605
5707	5708	5606
5708	5709	5607
5709	5710	5608
5710	5711	5609
5711	5712	5610
5712	5713	5611
5713	5714	5612
5714	5715	5613
5715	5716	5614
5716	5717	5615
5717	5718	5616
5718	5719	5617
5719	5720	5618
5720	5721	5619
5721	5722	5620
5722	5723	5621
5723	5724	5622
5724	5725	5623
5725	5726	5624
5726	5727	5625
5727	5728	5626
5728	5729	5627
5729	5730	5628
5730	5731	5629
5731	5732	5630
5732	5733	5631
5733	5734	5632
5734	5735	5633
5735	5736	5634
5736	5737	5635
5737	5738	5636
5738	5739	5637
5739	5740	5638
5740	5741	5639
5741	5742	5640
5742	5743	5641
5743	5744	5642
5744	5745	5643
5745	5746	5644
5746	5747	5645
5747	5748	5646
5748	5749	5647
5749	5750	5648
5750	5751	5649
5751	5752	5650
5752	5753	5651
5753	5754	5652
5754	5755	5653
5755	5756	5654
5757	5758	5656
5758	5759	5657
5759	5760	5658
5760	5761	5659
5761	5762	5660
5762	5763	5661
5763	5764	5662
5764	5765	5663
5765	5766	5664
5766	5767	5665
5767	5768	5666
5768	5769	5667
5769	5770	5668
5770	5771	5669
5771	5772	5670
5772	5773	5671
5773	5774	5672
5774	5775	5673
5775	5776	5674
5776	5777	5675
5777	5778	5676
5778	5779	5677
5779	5780	5678
5780	5781	5679
5781	5782	5680
5782	5783	5681
5783	5784	5682
5784	5785	5683
5785	5786	5684
5786	5787	5685
5787	5788	5686
5788	5789	5687
5789	5790	5688
5790	5791	5689
5791	5792	5690
5792	5793	5691
5793	5794	5692
5794	5795	5693
5795	5796	5694
5796	5797	5695
5797	5798	5696
5798	5799	5697
5799	5800	5698
5800	5801	5699
5801	5802	5700
5802	5803	5701
5803	5804	5702
5804	5805	5703
5805	5806	5704
5806	5807	5705
5807	5808	5706
5808	5809	5707
5809	5810	5708
5810	5811	5709
5811	5812	5710
5812	5813	5711
5813	5814	5712
5814	5815	5713
5815	5816	5714
5816	5817	5715
5817	5818	5716
5818	5819	5717
5819	5820	5718
5820	5821	5719
5821	5822	5720
5822	5823	5721
5823	5824	5722
5824	5825	5723
5825	5826	5724
5826	5827	5725
5827	5828	5726
5828	5829	5727
5829	5830	5728
5830	5831	5729
5831	5832	5730
5832	5833	5731
5833	5834	5732
5834	5835	5733
5835	5836	5734
5836	5837	5735
5837	5838	5736
5838	5839	5737
5839	5840	5738
5840	5841	5739
5841	5842	5740
5842	5843	5741
5843	5844	5742
5844	5845	5743
5845	5846	5744
5846	5847	5745
5847	5848	5746
5848	5849	5747
5849	5850	5748
5850	5851	5749
5851	5852	5750
5852	5853	5751
5853	5854	5752
5854	5855	5753
5855	5856	5754
5856	5857	5755
5858	5859	5757
5859	5860	5758
5860	5861	5759
5861	5862	5760
5862	5863	5761
5863	5864	5762
5864	5865	5763
5865	5866	5764
5866	5867	5765
5867	5868	5766
5868	5869	5767
5869	5870	5768
5870	5871	5769
5871	5872	5770
5872	5873	5771
5873	5874	5772
5874	5875	5773
5875	5876	5774
5876	5877	5775
5877	5878	5776
5878	5879	5777
5879	5880	5778
5880	5881	5779
5881	5882	5780
5882	5883	5781
5883	5884	5782
5884	5885	5783
5885	5886	5784
5886	5887	5785
5887	5888	5786
5888	5889	5787
5889	5890	5788
5890	5891	5789
5891	5892	5790
5892	5893	5791
5893	5894	5792
5894	5895	5793
5895	5896	5794
5896	5897	5795
5897	5898	5796
5898	5899	5797
5899	5900	5798
5900	5901	5799
5901	5902	5800
5902	5903	5801
5903	5904	5802
5904	5905	5803
5905	5906	5804
5906	5907	5805
5907	5908	5806
5908	5909	5807
5909	5910	5808
5910	5911	5809
5911	5912	5810
5912	5913	5811
5913	5914	5812
5914	5915	5813
5915	5916	5814
5916	5917	5815
5917	5918	5816
5918	5919	5817
5919	5920	5818
5920	5921	5819
5921	5922	5820
5922	5923	5821
5923	5924	5822
5924	5925	5823
5925	5926	5824
5926	5927	5825
5927	5928	5826
5928	5929	5827
5929	5930	5828
5930	5931	5829
5931	5932	5830
5932	5933	5831
5933	5934	5832
5934	5935	5833
5935	5936	5834
5936	5937	5835
5937	5938	5836
5938	5939	5837
5939	5940	5838
5940	5941	5839
5941	5942	5840
5942	5943	5841
5943	5944	5842
5944	5945	5843
5945	5946	5844
5946	5947	5845
5947	5948	5846
5948	5949	5847
5949	5950	5848
5950	5951	5849
5951	5952	5850
5952	5953	5851
5953	5954	5852
5954	5955	5853
5955	5956	5854
5956	5957	5855
5957	5958	5856
5959	5960	5858
5960	5961	5859
5961	5962	5860
5962	5963	5861
5963	5964	5862
5964	5965	5863
5965	5966	5864
5966	5967	5865
5967	5968	5866
5968	5969	5867
5969	5970	5868
5970	5971	5869
5971	5972	5870
5972	5973	5871
5973	5974	5872
5974	5975	5873
5975	5976	5874
5976	5977	5875
5977	5978	5876
5978	5979	5877
5979	5980	5878
5980	5981	5879
5981	5982	5880
5982	5983	5881
5983	5984	5882
5984	5985	5883
5985	5986	5884
5986	5987	5885
5987	5988	5886
5988	5989	5887
5989	5990	5888
5990	5991	5889
5991	5992	5890
5992	5993	5891
5993	5994	5892
5994	5995	5893
5995	5996	5894
5996	5997	5895
5997	5998	5896
5998	5999	5897
5999	6000	5898
6000	6001	5899
6001	6002	5900
6002	6003	5901
6003	6004	5902
6004	6005	5903
6005	6006	5904
6006	6007	5905
6007	6008	5906
6008	6009	5907
6009	6010	5908
6010	6011	5909
6011	6012	5910
6012	6013	5911
6013	6014	5912
6014	6015	5913
6015	6016	5914
6016	6017	5915
6017	6018	5916
6018	6019	5917
6019	6020	5918
6020	6021	5919
6021	6022	5920
6022	6023	5921
6023	6024	5922
6024	6025	5923
6025	6026	5924
6026	6027	5925
6027	6028	5926
6028	6029	5927
6029	6030	5928
6030	6031	5929
6031	6032	5930
6032	6033	5931
6033	6034	5932
6034	6035	5933
6035	6036	5934
6036	6037	5935
6037	6038	5936
6038	6039	5937
6039	6040	5938
6040	6041	5939
6041	6042	5940
6042	6043	5941
6043	6044	5942
6044	6045	5943
6045	6046	5944
6046	6047	5945
6047	6048	5946
6048	6049	5947
6049	6050	5948
6050	6051	5949
6051	6052	5950
6052	6053	5951
6053	6054	5952
6054	6055	5953
6055	6056	5954
6056	6057	5955
6057	6058	5956
6058	6059	5957
6060	6061	5959
6061	6062	5960
6062	6063	5961
6063	6064	5962
6064	6065	5963
6065	6066	5964
6066	6067	5965
6067	6068	5966
6068	6069	5967
6069	6070	5968
6070	6071	5969
6071	6072	5970
6072	6073	5971
6073	6074	5972
6074	6075	5973
6075	6076	5974
6076	6077	5975
6077	6078	5976
6078	6079	5977
6079	6080	5978
6080	6081	5979
6081	6082	5980
6082	6083	5981
6083	6084	5982
6084	6085	5983
6085	6086	5984
6086	6087	5985
6087	6088	5986
6088	6089	5987
6089	6090	5988
6090	6091	5989
6091	6092	5990
6092	6093	5991
6093	6094	5992
6094	6095	5993
6095	6096	5994
6096	6097	5995
6097	6098	5996
6098	6099	5997
6099	6100	5998
6100	6101	5999
6101	6102	6000
6102	6103	6001
6103	6104	6002
6104	6105	6003
6105	6106	6004
6106	6107	6005
6107	6108	6006
6108	6109	6007
6109	6110	6008
6110	6111	6009
6111	6112	6010
6112	6113	6011
6113	6114	6012
6114	6115	6013
6115	6116	6014
6116	6117	6015
6117	6118	6016
6118	6119	6017
6119	6120	6018
6120	6121	6019
6121	6122	6020
6122	6123	6021
6123	6124	6022
6124	6125	6023
6125	6126	6024
6126	6127	6025
6127	6128	6026
6128	6129	6027
6129	6130	6028
6130	6131	6029
6131	6132	6030
6132	6133	6031
6133	6134	6032
6134	6135	6033
6135	6136	6034
6136	6137	6035
6137	6138	6036
6138	6139	6037
6139	6140	6038
6140	6141	6039
6141	6142	6040
6142	6143	6041
6143	6144	6042
6144	6145	6043
6145	6146	6044
6146	6147	6045
6147	6148	6046
6148	6149	6047
6149	6150	6048
6150	6151	6049
6151	6152	6050
6152	6153	6051
6153	6154	6052
6154	6155	6053
6155	6156	6054
6156	6157	6055
6157	6158	6056
6158	6159	6057
6159	6160	6058
6161	6162	6060
6162	6163	6061
6163	6164	6062
6164	6165	6063
6165	6166	6064
6166	6167	6065
6167	6168	6066
6168	6169	6067
6169	6170	6068
6170	6171	6069
6171	6172	6070
6172	6173	6071
6173	6174	6072
6174	6175	6073
6175	6176	6074
6176	6177	6075
6177	6178	6076
6178	6179	6077
6179	6180	6078
6180	6181	6079
6181	6182	6080
6182	6183	6081
6183	6184	6082
6184	6185	6083
6185	6186	6084
6186	6187	6085
6187	6188	6086
6188	6189	6087
6189	6190	6088
6190	6191	6089
6191	6192	6090
6192	6193	6091
6193	6194	6092
6194	6195	6093
6195	6196	6094
6196	6197	6095
6197	6198	6096
6198	6199	6097
6199	6200	6098
6200	6201	6099
6201	6202	6100
6202	6203	6101
6203	6204	6102
6204	6205	6103
6205	6206	6104
6206	6207	6105
6207	6208	6106
6208	6209	6107
6209	6210	6108
6210	6211	6109
6211	6212	6110
6212	6213	6111
6213	6214	6112
6214	6215	6113
6215	6216	6114
6216	6217	6115
6217	6218	6116
6218	6219	6117
6219	6220	6118
6220	6221	6119
6221	6222	6120
6222	6223	6121
6223	6224	6122
6224	6225	6123
6225	6226	6124
6226	6227	6125
6227	6228	6126
6228	6229	6127
6229	6230	6128
6230	6231	6129
6231	6232	6130
6232	6233	6131
6233	6234	6132
6234	6235	6133
6235	6236	6134
6236	6237	6135
6237	6238	6136
6238	6239	6137
6239	6240	6138
6240	6241	6139
6241	6242	6140
6242	6243	6141
6243	6244	6142
6244	6245	6143
6245	6246	6144
6246	6247	6145
6247	6248	6146
6248	6249	6147
6249	6250	6148
6250	6251	6149
6251	6252	6150
6252	6253	6151
6253	6254	6152
6254	6255	6153
6255	6256	6154
6256	6257	6155
6257	6258	6156
6258	6259	6157
6259	6260	6158
6260	6261	6159
6262	6263	6161
6263	6264	6162
6264	6265	6163
6265	6266	6164
6266	6267	6165
6267	6268	6166
6268	6269	6167
6269	6270	6168
6270	6271	6169
6271	6272	6170
6272	6273	6171
6273	6274	6172
6274	6275	6173
6275	6276	6174
6276	6277	6175
6277	6278	6176
6278	6279	6177
6279	6280	6178
6280	6281	6179
6281	6282	6180
6282	6283	6181
6283	6284	6182
6284	6285	6183
6285	6286	6184
6286	6287	6185
6287	6288	6186
6288	6289	6187
6289	6290	6188
6290	6291	6189
6291	6292	6190
6292	6293	6191
6293	6294	6192
6294	6295	6193
6295	6296	6194
6296	6297	6195
6297	6298	6196
6298	6299	6197
6299	6300	6198
6300	6301	6199
6301	6302	6200
6302	6303	6201
6303	6304	6202
6304	6305	6203
6305	6306	6204
6306	6307	6205
6307	6308	6206
6308	6309	6207
6309	6310	6208
6310	6311	6209
6311	6312	6210
6312	6313	6211
6313	6314	6212
6314	6315	6213
6315	6316	6214
6316	6317	6215
6317	6318	6216
6318	6319	6217
6319	6320	6218
6320	6321	6219
6321	6322	6220
6322	6323	6221
6323	6324	6222
6324	6325	6223
6325	6326	6224
6326	6327	6225
6327	6328	6226
6328	6329	6227
6329	6330	6228
6330	6331	6229
6331	6332	6230
6332	6333	6231
6333	6334	6232
6334	6335	6233
6335	6336	6234
6336	6337	6235
6337	6338	6236
6338	6339	6237
6339	6340	6238
6340	6341	6239
6341	6342	6240
6342	6343	6241
6343	6344	6242
6344	6345	6243
6345	6346	6244
6346	6347	6245
6347	6348	6246
6348	6349	6247
6349	6350	6248
6350	6351	6249
6351	6352	6250
6352	6353	6251
6353	6354	6252
6354	6355	6253
6355	6356	6254
6356	6357	6255
6357	6358	6256
6358	6359	6257
6359	6360	6258
6360	6361	6259
6361	6362	6260
6363	6364	6262
6364	6365	6263
6365	6366	6264
6366	6367	6265
6367	6368	6266
6368	6369	6267
6369	6370	6268
6370	6371	6269
6371	6372	6270
6372	6373	6271
6373	6374	6272
6374	6375	6273
6375	6376	6274
6376	6377	6275
6377	6378	6276
6378	6379	6277
6379	6380	6278
6380	6381	6279
6381	6382	6280
6382	6383	6281
6383	6384	6282
6384	6385	6283
6385	6386	6284
6386	6387	6285
6387	6388	6286
6388	6389	6287
6389	6390	6288
6390	6391	6289
6391	6392	6290
6392	6393	6291
6393	6394	6292
6394	6395	6293
6395	6396	6294
6396	6397	6295
6397	6398	6296
6398	6399	6297
6399	6400	6298
6400	6401	6299
6401	6402	6300
6402	6403	6301
6403	6404	6302
6404	6405	6303
6405	6406	6304
6406	6407	6305
6407	6408	6306
6408	6409	6307
6409	6410	6308
6410	6411	6309
6411	6412	6310
6412	6413	6311
6413	6414	6312
6414	6415	6313
6415	6416	6314
6416	6417	6315
6417	6418	6316
6418	6419	6317
6419	6420	6318
6420	6421	6319
6421	6422	6320
6422	6423	6321
6423	6424	6322
6424	6425	6323
6425	6426	6324
6426	6427	6325
6427	6428	6326
6428	6429	6327
6429	6430	6328
6430	6431	6329
6431	6432	6330
6432	6433	6331
6433	6434	6332
6434	6435	6333
6435	6436	6334
6436	6437	6335
6437	6438	6336
6438	6439	6337
6439	6440	6338
6440	6441	6339
6441	6442	6340
6442	6443	6341
6443	6444	6342
6444	6445	6343
6445	6446	6344
6446	6447	6345
6447	6448	6346
6448	6449	6347
6449	6450	6348
6450	6451	6349
6451	6452	6350
6452	6453	6351
6453	6454	6352
6454	6455	6353
6455	6456	6354
6456	6457	6355
6457	6458	6356
6458	6459	6357
6459	6460	6358
6460	6461	6359
6461	6462	6360
6462	6463	6361
6464	6465	6363
6465	6466	6364
6466	6467	6365
6467	6468	6366
6468	6469	6367
6469	6470	6368
6470	6471	6369
6471	6472	6370
6472	6473	6371
6473	6474	6372
6474	6475	6373
6475	6476	6374
6476	6477	6375
6477	6478	6376
6478	6479	6377
6479	6480	6378
6480	6481	6379
6481	6482	6380
6482	6483	6381
6483	6484	6382
6484	6485	6383
6485	6486	6384
6486	6487	6385
6487	6488	6386
6488	6489	6387
6489	6490	6388
6490	6491	6389
6491	6492	6390
6492	6493	6391
6493	6494	6392
6494	6495	6393
6495	6496	6394
6496	6497	6395
6497	6498	6396
6498	6499	6397
6499	6500	6398
6500	6501	6399
6501	6502	6400
6502	6503	6401
6503	6504	6402
6504	6505	6403
6505	6506	6404
6506	6507	6405
6507	6508	6406
6508	6509	6407
6509	6510	6408
6510	6511	6409
6511	6512	6410
6512	6513	6411
6513	6514	6412
6514	6515	6413
6515	6516	6414
6516	6517	6415
6517	6518	6416
6518	6519	6417
6519	6520	6418
6520	6521	6419
6521	6522	6420
6522	6523	6421
6523	6524	6422
6524	6525	6423
6525	6526	6424
6526	6527	6425
6527	6528	6426
6528	6529	6427
6529	6530	6428
6530	6531	6429
6531	6532	6430
6532	6533	6431
6533	6534	6432
6534	6535	6433
6535	6536	6434
6536	6537	6435
6537	6538	6436
6538	6539	6437
6539	6540	6438
6540	6541	6439
6541	6542	6440
6542	6543	6441
6543	6544	6442
6544	6545	6443
6545	6546	6444
6546	6547	6445
6547	6548	6446
6548	6549	6447
6549	6550	6448
6550	6551	6449
6551	6552	6450
6552	6553	6451
6553	6554	6452
6554	6555	6453
6555	6556	6454
6556	6557	6455
6557	6558	6456
6558	6559	6457
6559	6560	6458
6560	6561	6459
6561	6562	6460
6562	6563	6461
6563	6564	6462
6565	6566	6464
6566	6567	6465
6567	6568	6466
6568	6569	6467
6569	6570	6468
6570	6571	6469
6571	6572	6470
6572	6573	6471
6573	6574	6472
6574	6575	6473
6575	6576	6474
6576	6577	6475
6577	6578	6476
6578	6579	6477
6579	6580	6478
6580	6581	6479
6581	6582	6480
6582	6583	6481
6583	6584	6482
6584	6585	6483
6585	6586	6484
6586	6587	6485
6587	6588	6486
6588	6589	6487
6589	6590	6488
6590	6591	6489
6591	6592	6490
6592	6593	6491
6593	6594	6492
6594	6595	6493
6595	6596	6494
6596	6597	6495
6597	6598	6496
6598	6599	6497
6599	6600	6498
6600	6601	6499
6601	6602	6500
6602	6603	6501
6603	6604	6502
6604	6605	6503
6605	6606	6504
6606	6607	6505
6607	6608	6506
6608	6609	6507
6609	6610	6508
6610	6611	6509
6611	6612	6510
6612	6613	6511
6613	6614	6512
6614	6615	6513
6615	6616	6514
6616	6617	6515
6617	6618	6516
6618	6619	6517
6619	6620	6518
6620	6621	6519
6621	6622	6520
6622	6623	6521
6623	6624	6522
6624	6625	6523
6625	6626	6524
6626	6627	6525
6627	6628	6526
6628	6629	6527
6629	6630	6528
6630	6631	6529
6631	6632	6530
6632	6633	6531
6633	6634	6532
6634	6635	6533
6635	6636	6534
6636	6637	6535
6637	6638	6536
6638	6639	6537
6639	6640	6538
6640	6641	6539
6641	6642	6540
6642	6643	6541
6643	6644	6542
6644	6645	6543
6645	6646	6544
6646	6647	6545
6647	6648	6546
6648	6649	6547
6649	6650	6548
6650	6651	6549
6651	6652	6550
6652	6653	6551
6653	6654	6552
6654	6655	6553
6655	6656	6554
6656	6657	6555
6657	6658	6556
6658	6659	6557
6659	6660	6558
6660	6661	6559
6661	6662	6560
6662	6663	6561
6663	6664	6562
6664	6665	6563
6666	6667	6565
6667	6668	6566
6668	6669	6567
6669	6670	6568
6670	6671	6569
6671	6672	6570
6672	6673	6571
6673	6674	6572
6674	6675	6573
6675	6676	6574
6676	6677	6575
6677	6678	6576
6678	6679	6577
6679	6680	6578
6680	6681	6579
6681	6682	6580
6682	6683	6581
6683	6684	6582
6684	6685	6583
6685	6686	6584
6686	6687	6585
6687	6688	6586
6688	6689	6587
6689	6690	6588
6690	6691	6589
6691	6692	6590
6692	6693	6591
6693	6694	6592
6694	6695	6593
6695	6696	6594
6696	6697	6595
6697	6698	6596
6698	6699	6597
6699	6700	6598
6700	6701	6599
6701	6702	6600
6702	6703	6601
6703	6704	6602
6704	6705	6603
6705	6706	6604
6706	6707	6605
6707	6708	6606
6708	6709	6607
6709	6710	6608
6710	6711	6609
6711	6712	6610
6712	6713	6611
6713	6714	6612
6714	6715	6613
6715	6716	6614
6716	6717	6615
6717	6718	6616
6718	6719	6617
6719	6720	6618
6720	6721	6619
6721	6722	6620
6722	6723	6621
6723	6724	6622
6724	6725	6623
6725	6726	6624
6726	6727	6625
6727	6728	6626
6728	6729	6627
6729	6730	6628
6730	6731	6629
6731	6732	6630
6732	6733	6631
6733	6734	6632
6734	6735	6633
6735	6736	6634
6736	6737	6635
6737	6738	6636
6738	6739	6637
6739	6740	6638
6740	6741	6639
6741	6742	6640
6742	6743	6641
6743	6744	6642
6744	6745	6643
6745	6746	6644
6746	6747	6645
6747	6748	6646
6748	6749	6647
6749	6750	6648
6750	6751	6649
6751	6752	6650
6752	6753	6651
6753	6754	6652
6754	6755	6653
6755	6756	6654
6756	6757	6655
6757	6758	6656
6758	6759	6657
6759	6760	6658
6760	6761	6659
6761	6762	6660
6762	6763	6661
6763	6764	6662
6764	6765	6663
6765	6766	6664
6767	6768	6666
6768	6769	6667
6769	6770	6668
6770	6771	6669
6771	6772	6670
6772	6773	6671
6773	6774	6672
6774	6775	6673
6775	6776	6674
6776	6777	6675
6777	6778	6676
6778	6779	6677
6779	6780	6678
6780	6781	6679
6781	6782	6680
6782	6783	6681
6783	6784	6682
6784	6785	6683
6785	6786	6684
6786	6787	6685
6787	6788	6686
6788	6789	6687
6789	6790	6688
6790	6791	6689
6791	6792	6690
6792	6793	6691
6793	6794	6692
6794	6795	6693
6795	6796	6694
6796	6797	6695
6797	6798	6696
6798	6799	6697
6799	6800	6698
6800	6801	6699
6801	6802	6700
6802	6803	6701
6803	6804	6702
6804	6805	6703
6805	6806	6704
6806	6807	6705
6807	6808	6706
6808	6809	6707
6809	6810	6708
6810	6811	6709
6811	6812	6710
6812	6813	6711
6813	6814	6712
6814	6815	6713
6815	6816	6714
6816	6817	6715
6817	6818	6716
6818	6819	6717
6819	6820	6718
6820	6821	6719
6821	6822	6720
6822	6823	6721
6823	6824	6722
6824	6825	6723
6825	6826	6724
6826	6827	6725
6827	6828	6726
6828	6829	6727
6829	6830	6728
6830	6831	6729
6831	6832	6730
6832	6833	6731
6833	6834	6732
6834	6835	6733
6835	6836	6734
6836	6837	6735
6837	6838	6736
6838	6839	6737
6839	6840	6738
6840	6841	6739
6841	6842	6740
6842	6843	6741
6843	6844	6742
6844	6845	6743
6845	6846	6744
6846	6847	6745
6847	6848	6746
6848	6849	6747
6849	6850	6748
6850	6851	6749
6851	6852	6750
6852	6853	6751
6853	6854	6752
6854	6855	6753
6855	6856	6754
6856	6857	6755
6857	6858	6756
6858	6859	6757
6859	6860	6758
6860	6861	6759
6861	6862	6760
6862	6863	6761
6863	6864	6762
6864	6865	6763
6865	6866	6764
6866	6867	6765
6868	6869	6767
6869	6870	6768
6870	6871	6769
6871	6872	6770
6872	6873	6771
6873	6874	6772
6874	6875	6773
6875	6876	6774
6876	6877	6775
6877	6878	6776
6878	6879	6777
6879	6880	6778
6880	6881	6779
6881	6882	6780
6882	6883	6781
6883	6884	6782
6884	6885	6783
6885	6886	6784
6886	6887	6785
6887	6888	6786
6888	6889	6787
6889	6890	6788
6890	6891	6789
6891	6892	6790
6892	6893	6791
6893	6894	6792
6894	6895	6793
6895	6896	6794
6896	6897	6795
6897	6898	6796
6898	6899	6797
6899	6900	6798
6900	6901	6799
6901	6902	6800
6902	6903	6801
6903	6904	6802
6904	6905	6803
6905	6906	6804
6906	6907	6805
6907	6908	6806
6908	6909	6807
6909	6910	6808
6910	6911	6809
6911	6912	6810
6912	6913	6811
6913	6914	6812
6914	6915	6813
6915	6916	6814
6916	6917	6815
6917	6918	6816
6918	6919	6817
6919	6920	6818
6920	6921	6819
6921	6922	6820
6922	6923	6821
6923	6924	6822
6924	6925	6823
6925	6926	6824
6926	6927	6825
6927	6928	6826
6928	6929	6827
6929	6930	6828
6930	6931	6829
6931	6932	6830
6932	6933	6831
6933	6934	6832
6934	6935	6833
6935	6936	6834
6936	6937	6835
6937	6938	6836
6938	6939	6837
6939	6940	6838
6940	6941	6839
6941	6942	6840
6942	6943	6841
6943	6944	6842
6944	6945	6843
6945	6946	6844
6946	6947	6845
6947	6948	6846
6948	6949	6847
6949	6950	6848
6950	6951	6849
6951	6952	6850
6952	6953	6851
6953	6954	6852
6954	6955	6853
6955	6956	6854
6956	6957	6855
6957	6958	6856
6958	6959	6857
6959	6960	6858
6960	6961	6859
6961	6962	6860
6962	6963	6861
6963	6964	6862
6964	6965	6863
6965	6966	6864
6966	6967	6865
6967	6968	6866
6969	6970	6868
6970	6971	6869
6971	6972	6870
6972	6973	6871
6973	6974	6872
6974	6975	6873
6975	6976	6874
6976	6977	6875
6977	6978	6876
6978	6979	6877
6979	6980	6878
6980	6981	6879
6981	6982	6880
6982	6983	6881
6983	6984	6882
6984	6985	6883
6985	6986	6884
6986	6987	6885
6987	6988	6886
6988	6989	6887
6989	6990	6888
6990	6991	6889
6991	6992	6890
6992	6993	6891
6993	6994	6892
6994	6995	6893
6995	6996	6894
6996	6997	6895
6997	6998	6896
6998	6999	6897
6999	7000	6898
7000	7001	6899
7001	7002	6900
7002	7003	6901
7003	7004	6902
7004	7005	6903
7005	7006	6904
7006	7007	6905
7007	7008	6906
7008	7009	6907
7009	7010	6908
7010	7011	6909
7011	7012	6910
7012	7013	6911
7013	7014	6912
7014	7015	6913
7015	7016	6914
7016	7017	6915
7017	7018	6916
7018	7019	6917
7019	7020	6918
7020	7021	6919
7021	7022	6920
7022	7023	6921
7023	7024	6922
7024	7025	6923
7025	7026	6924
7026	7027	6925
7027	7028	6926
7028	7029	6927
7029	7030	6928
7030	7031	6929
7031	7032	6930
7032	7033	6931
7033	7034	6932
7034	7035	6933
7035	7036	6934
7036	7037	6935
7037	7038	6936
7038	7039	6937
7039	7040	6938
7040	7041	6939
7041	7042	6940
7042	7043	6941
7043	7044	6942
7044	7045	6943
7045	7046	6944
7046	7047	6945
7047	7048	6946
7048	7049	6947
7049	7050	6948
7050	7051	6949
7051	7052	6950
7052	7053	6951
7053	7054	6952
7054	7055	6953
7055	7056	6954
7056	7057	6955
7057	7058	6956
7058	7059	6957
7059	7060	6958
7060	7061	6959
7061	7062	6960
7062	7063	6961
7063	7064	6962
7064	7065	6963
7065	7066	6964
7066	7067	6965
7067	7068	6966
7068	7069	6967
7070	7071	6969
7071	7072	6970
7072	7073	6971
7073	7074	6972
7074	7075	6973
7075	7076	6974
7076	7077	6975
7077	7078	6976
7078	7079	6977
7079	7080	6978
7080	7081	6979
7081	7082	6980
7082	7083	6981
7083	7084	6982
7084	7085	6983
7085	7086	6984
7086	7087	6985
7087	7088	6986
7088	7089	6987
7089	7090	6988
7090	7091	6989
7091	7092	6990
7092	7093	6991
7093	7094	6992
7094	7095	6993
7095	7096	6994
7096	7097	6995
7097	7098	6996
7098	7099	6997
7099	7100	6998
7100	7101	6999
7101	7102	7000
7102	7103	7001
7103	7104	7002
7104	7105	7003
7105	7106	7004
7106	7107	7005
7107	7108	7006
7108	7109	7007
7109	7110	7008
7110	7111	7009
7111	7112	7010
7112	7113	7011
7113	7114	7012
7114	7115	7013
7115	7116	7014
7116	7117	7015
7117	7118	7016
7118	7119	7017
7119	7120	7018
7120	7121	7019
7121	7122	7020
7122	7123	7021
7123	7124	7022
7124	7125	7023
7125	7126	7024
7126	7127	7025
7127	7128	7026
7128	7129	7027
7129	7130	7028
7130	7131	7029
7131	7132	7030
7132	7133	7031
7133	7134	7032
7134	7135	7033
7135	7136	7034
7136	7137	7035
7137	7138	7036
7138	7139	7037
7139	7140	7038
7140	7141	7039
7141	7142	7040
7142	7143	7041
7143	7144	7042
7144	7145	7043
7145	7146	7044
7146	7147	7045
7147	7148	7046
7148	7149	7047
7149	7150	7048
7150	7151	7049
7151	7152	7050
7152	7153	7051
7153	7154	7052
7154	7155	7053
7155	7156	7054
7156	7157	7055
7157	7158	7056
7158	7159	7057
7159	7160	7058
7160	7161	7059
7161	7162	7060
7162	7163	7061
7163	7164	7062
7164	7165	7063
7165	7166	7064
7166	7167	7065
7167	7168	7066
7168	7169	7067
7169	7170	7068
7171	7172	7070
7172	7173	7071
7173	7174	7072
7174	7175	7073
7175	7176	7074
7176	7177	7075
7177	7178	7076
7178	7179	7077
7179	7180	7078
7180	7181	7079
7181	7182	7080
7182	7183	7081
7183	7184	7082
7184	7185	7083
7185	7186	7084
7186	7187	7085
7187	7188	7086
7188	7189	7087
7189	7190	7088
7190	7191	7089
7191	7192	7090
7192	7193	7091
7193	7194	7092
7194	7195	7093
7195	7196	7094
7196	7197	7095
7197	7198	7096
7198	7199	7097
7199	7200	7098
7200	7201	7099
7201	7202	7100
7202	7203	7101
7203	7204	7102
7204	7205	7103
7205	7206	7104
7206	7207	7105
7207	7208	7106
7208	7209	7107
7209	7210	7108
7210	7211	7109
7211	7212	7110
7212	7213	7111
7213	7214	7112
7214	7215	7113
7215	7216	7114
7216	7217	7115
7217	7218	7116
7218	7219	7117
7219	7220	7118
7220	7221	7119
7221	7222	7120
7222	7223	7121
7223	7224	7122
7224	7225	7123
7225	7226	7124
7226	7227	7125
7227	7228	7126
7228	7229	7127
7229	7230	7128
7230	7231	7129
7231	7232	7130
7232	7233	7131
7233	7234	7132
7234	7235	7133
