2413
173	565	748
173	171	182
537	532	183
748	532	173
108	172	537
532	537	328
565	1824	748
173	532	535
182	565	173
328	537	172
386	750	330
386	328	750
1011	289	1374
1011	330	750
289	1011	536
755	753	289
750	387	1011
330	253	386
172	569	387
108	569	172
536	387	757
387	536	1011
757	387	569
538	536	757
569	340	757
172	387	750
328	172	750
289	536	755
183	532	748
253	534	386
1823	183	748
1823	1824	567
329	108	537
85	329	183
183	1823	85
1823	748	1824
566	567	302
566	1823	567
85	566	338
85	1823	566
188	338	568
85	338	329
338	566	568
567	1824	300
565	747	1824
329	338	334
108	334	337
334	108	329
340	337	1825
340	569	337
346	1825	337
254	340	1825
337	334	186
337	569	108
339	346	186
188	186	334
346	1880	1882
339	1880	346
1049	1882	1880
346	1882	1825
339	186	188
186	346	337
334	338	188
757	340	254
300	189	567
329	537	183
747	300	1824
336	1825	1882
15	133	584
60	546	476
559	235	304
1822	140	304
1026	247	1017
1017	558	1022
559	1023	21
236	297	140
1023	1024	100
304	554	559
100	1024	1022
303	1023	559
1017	1022	1830
100	21	1023
304	140	556
243	140	297
15	584	297
1026	1017	560
1836	248	1834
165	1026	166
301	1835	312
1835	988	1836
312	1835	1836
301	189	300
165	166	248
988	248	1836
1837	1836	1834
1834	166	562
1033	312	1838
312	1836	1837
1838	312	1837
312	1033	301
166	1026	477
1834	248	166
1834	1831	1837
1020	301	1033
243	297	584
300	1835	301
564	1832	1024
559	554	303
1846	560	1830
1830	1022	1832
303	1027	1023
1830	560	1017
556	554	304
551	584	1833
1027	303	1028
137	303	554
554	556	555
1027	1024	1023
1027	564	1024
140	588	556
584	551	243
1025	1830	1832
562	166	477
1035	562	477
251	1837	1831
1829	1831	562
1837	251	1838
1834	562	1831
477	560	1032
477	1026	560
1829	562	1035
1829	1035	1850
478	1840	1843
1838	1037	478
1034	251	1831
1838	251	1839
1040	1035	1032
1035	477	1032
1032	560	1846
1838	478	1033
1034	1831	1829
1022	1024	1832
133	1833	584
1021	1033	478
302	568	566
316	302	571
574	568	316
316	568	302
302	189	571
567	189	302
1020	1021	571
1021	1020	1033
571	1842	1048
1842	571	1021
109	1048	1841
571	1048	316
1021	1843	1842
1020	571	189
189	301	1020
109	316	1048
575	570	577
570	339	188
575	1881	1880
575	339	570
581	1881	575
575	1880	339
349	570	574
188	574	570
349	109	1063
109	349	574
581	1885	1881
1064	577	349
1883	1885	581
581	575	577
1067	581	577
349	577	570
574	316	109
1049	1880	1881
573	1048	1842
188	568	574
1844	1841	1061
1048	573	1061
579	1063	1844
1844	1063	1841
1048	1061	1841
1841	1063	109
573	481	1061
1840	480	1843
578	1901	1844
481	578	1061
1066	1894	1901
578	1844	1061
481	573	480
480	573	1843
1842	1843	573
579	1844	1901
1064	110	1067
110	1064	579
1067	348	1883
348	1067	110
1883	348	1074
1067	1883	581
110	1896	348
1064	1067	577
1894	1896	110
1894	579	1901
348	1071	1074
348	1896	1071
1902	1071	1896
1074	1071	347
1068	1896	1894
110	579	1894
1064	1063	579
1885	1883	582
347	1071	1904
1063	1064	349
1021	478	1843
1885	187	1881
140	243	588
558	100	1022
1074	1884	1883
423	755	873
423	753	755
1375	867	873
873	867	423
755	436	873
1379	869	867
436	538	331
436	755	536
435	331	875
331	435	436
1826	875	331
1375	873	435
331	538	1012
436	435	873
538	436	536
874	435	875
430	1379	871
1375	1379	867
1376	430	1593
430	1376	1379
1379	1375	871
1376	869	1379
871	874	1381
874	871	1375
1377	1381	1382
1381	1377	871
880	1382	1381
1377	1382	177
1381	874	884
871	1377	430
1375	435	874
430	1377	1378
884	874	875
866	423	867
1012	1826	331
539	1012	1827
1013	1826	539
539	1826	1012
1012	254	336
1013	875	1826
336	1055	1827
336	1882	1055
1827	1050	174
641	174	1050
539	174	758
1827	174	539
1050	1827	1055
336	1827	1012
1825	336	254
641	758	174
884	1013	876
884	875	1013
880	876	881
876	880	884
881	876	1060
1382	880	1383
1013	438	876
884	880	1381
758	1053	438
1053	758	641
1060	438	637
438	1060	876
637	438	1053
881	1060	332
637	1053	1052
758	438	1013
1013	539	758
437	1060	637
1051	437	637
538	254	1012
757	254	538
1383	880	881
872	1592	543
1591	872	1605
1592	1591	1598
1591	1592	872
872	1593	1378
543	1593	872
1377	177	1378
1378	1593	430
1605	177	431
177	1605	1378
1607	431	177
1591	1605	1594
431	1606	1616
1378	1605	872
177	1382	1383
1594	1605	431
1598	442	1601
1598	1591	442
1598	433	1599
433	1598	1601
1600	433	1601
1603	1599	1604
442	896	1601
1599	888	1598
1594	1616	896
1616	1594	431
896	1614	1602
1614	896	1616
1615	1602	1614
1602	1601	896
1614	1616	894
896	442	1594
1591	1594	442
1602	1600	1601
1383	1607	177
1598	888	1592
879	288	638
288	1607	1383
1607	879	1606
879	1607	288
288	332	638
1383	881	288
1828	1227	639
1227	638	332
638	1828	877
1828	638	1227
877	1828	878
638	877	879
1227	437	639
1227	332	437
881	332	288
879	877	1608
1606	1608	894
1606	879	1608
894	1612	439
1612	894	1608
439	1612	1610
894	439	1614
1608	219	1612
1606	894	1616
1613	219	441
219	1608	877
1610	1613	895
1610	1612	1613
1609	895	1613
1620	439	1610
441	219	878
1613	1612	219
878	219	877
1615	1614	439
1828	1228	878
1607	1606	431
437	332	1060
1599	433	1604
1054	1053	641
1593	868	1376
576	1050	1055
1056	1050	576
645	1054	641
1056	645	1050
576	1049	187
576	1055	1049
187	582	1075
187	1049	1881
1056	1075	1058
1075	1056	187
1886	1081	1058
1056	1058	645
1886	1058	1075
187	1056	576
582	187	1885
645	1058	653
1054	499	1052
499	1054	653
1051	1052	640
1051	637	1052
640	1052	499
1059	1051	640
499	175	640
1052	1053	1054
653	1081	1057
1081	653	1058
1076	175	649
175	499	1057
1057	649	175
640	175	1384
78	1057	1081
1057	499	653
1054	645	653
1076	1384	175
1887	1075	582
639	437	1051
1888	1887	1073
1884	1887	582
1889	1886	1888
1888	1886	1887
1887	1884	1073
1887	1886	1075
681	1073	1082
347	1073	1884
1893	681	1903
1893	1888	681
1082	1903	681
1893	1903	1080
347	1082	1073
681	1888	1073
1883	1884	582
1889	1888	1893
1077	78	1078
78	1081	1889
649	1077	1890
1077	649	78
1890	1077	657
649	1890	1076
78	1889	1078
649	1057	78
1078	1080	1891
1078	1889	1893
657	1891	356
657	1077	1891
1919	356	1891
657	356	1090
1919	1891	1080
1891	1077	1078
1893	1080	1078
1076	1890	656
1920	1080	1903
1081	1886	1889
1074	347	1884
1079	1890	657
639	1059	343
1059	639	1051
1228	343	643
343	1228	639
1059	1235	343
444	878	1228
1384	650	1235
1384	1076	650
343	1232	643
343	1235	1232
335	1232	1235
643	1232	644
1232	2270	644
1235	1059	1384
1059	640	1384
1228	643	444
441	444	909
441	878	444
1609	909	883
909	1609	441
181	883	909
895	1609	1617
909	444	333
441	1609	1613
333	644	1230
333	444	643
181	1230	642
1230	181	333
1237	1230	644
883	181	1660
1230	1229	642
333	181	909
643	644	333
642	1660	181
1235	650	335
1828	639	1228
1892	335	1238
1238	650	656
2271	2270	1892
1892	2270	335
650	1238	335
335	2270	1232
1079	1090	658
650	1076	656
1238	658	1248
658	1238	1079
1257	1244	1248
1238	1248	1892
1257	1248	658
1079	1238	656
1079	656	1890
654	1892	1248
1237	2271	1242
2271	1237	2270
1231	1229	1240
1242	1229	1237
1240	1229	1242
1231	642	1229
2271	654	1242
1229	1230	1237
654	1244	655
654	2271	1892
1242	2272	1240
1242	655	2272
1243	355	2272
1231	1240	498
686	2272	655
655	1242	654
1248	1244	654
355	1240	2272
1925	658	1090
2270	1237	644
657	1090	1079
1617	1609	883
1244	1094	655
645	641	1050
1049	1055	1882
1610	895	897
356	1926	1090
330	1011	1374
642	1231	906
773	1390	819
769	1392	819
820	769	819
769	1493	1392
1390	34	1391
773	34	1390
412	1387	1395
409	223	412
213	772	409
772	34	771
412	795	409
1391	34	772
1395	793	1396
772	771	409
1387	412	1389
412	1395	795
1391	28	1390
1390	820	819
1391	1394	826
1493	769	823
772	1394	1391
1493	823	1393
1395	1397	795
1397	1395	1396
795	158	213
158	795	1397
413	158	1397
1394	213	400
1397	1396	796
1394	772	213
795	213	409
158	400	213
1395	1387	793
1493	1393	401
1416	399	807
1416	1408	399
418	1416	807
1416	418	793
807	399	805
1387	794	793
1411	1412	1410
1411	800	1412
1412	220	1410
220	1412	1415
1447	220	1445
805	399	1410
1413	1415	1412
1411	1410	399
1416	793	794
1451	1410	220
1443	1454	807
1443	807	805
1454	1400	1398
1454	1398	418
1454	418	807
1443	224	1454
805	1444	1443
1398	1396	418
1451	1447	1450
1451	805	1410
804	1444	1450
1450	1444	1451
806	1450	1447
1444	224	1443
806	1447	1446
1451	1444	805
220	1447	1451
806	1452	1450
1445	220	1415
418	1396	793
1408	1411	399
1398	796	1396
769	822	823
820	1390	28
826	830	28
820	28	1494
1391	826	28
822	769	820
413	408	158
1394	400	828
828	400	1502
400	158	408
408	413	407
1502	400	408
413	415	836
828	826	1394
1397	796	413
1501	826	828
820	404	822
820	1494	404
1496	823	822
1499	404	1494
830	825	1494
1496	822	404
830	1494	28
823	152	53
408	1504	1502
1501	828	1506
1506	828	1502
212	1504	407
836	212	407
403	830	1501
407	413	836
1501	830	826
407	1504	408
1504	827	1502
413	796	415
823	53	1393
1400	224	1453
1399	1398	1400
1453	817	1400
1400	817	1399
224	1456	1453
1399	796	1398
804	1452	1461
1456	1444	804
804	1459	1456
1459	804	1461
1459	840	1456
1453	1456	840
1452	1455	1461
1456	224	1444
1450	1452	804
1525	1459	1461
1399	816	415
1399	817	816
817	838	816
838	817	1523
292	838	1523
415	816	1507
1453	1523	817
415	1507	836
1459	1525	840
1523	1453	840
293	1527	1525
1525	1527	840
1525	1461	847
847	1524	1525
1455	1460	847
840	1527	1523
1461	1455	847
1527	292	1523
1455	1452	449
1399	415	796
224	1400	1454
838	540	816
1452	806	449
808	1438	1439
1438	1415	803
1445	808	1446
808	1445	1438
1438	1432	1439
1438	1445	1415
809	1428	1431
809	1432	1429
809	1441	1439
1441	809	1431
1441	1431	1442
808	1439	1462
1442	1431	812
809	1439	1432
1438	803	1432
1462	1439	1441
808	1448	1446
1448	808	1462
1448	810	1449
1448	1449	1446
1448	1462	1463
1449	449	806
427	1442	815
427	1462	1441
427	1465	1463
1465	427	815
1476	1465	815
810	1448	1463
815	1442	1466
427	1463	1462
1441	1442	427
1465	1464	1463
1431	1428	1430
1449	806	1446
1430	1434	1433
1430	1428	811
813	812	1433
1433	812	1430
1434	893	1433
1430	812	1431
893	891	1436
893	1434	1437
1467	1436	1468
1436	1467	893
1482	457	1489
813	1433	1467
1468	1470	457
893	1467	1433
811	1434	1430
1469	1467	1468
1466	813	1472
813	1466	812
1473	1472	814
1472	1473	1466
1474	814	1472
1476	815	1473
1472	813	1469
1466	1473	815
1469	457	1474
1469	813	1467
1474	1482	1479
1482	1474	457
1479	1482	922
1474	1479	814
922	1482	1490
1469	1474	1472
1468	457	1469
127	1473	814
1471	1468	1436
812	1466	1442
893	1437	891
1479	1481	814
1449	1457	449
1457	1449	810
449	1457	1487
1458	842	1457
1457	810	1458
1487	1457	842
1464	841	1458
1477	841	1476
841	1475	1458
1475	841	1477
1475	1477	843
842	1458	1541
1464	1465	841
1464	1458	810
1463	1464	810
1541	1458	1475
1487	1488	846
1487	842	1488
1487	846	1460
846	1488	1538
846	1536	1460
847	1460	1526
1488	1541	1538
1460	1455	1487
1475	1546	1541
1488	842	1541
450	1546	1545
1546	450	1541
1542	1545	1546
1538	450	1539
1546	843	1542
1541	450	1538
843	1546	1475
1540	846	1538
1477	1478	843
1455	449	1487
127	1478	1477
1476	1473	127
1492	1478	1486
1486	1478	127
127	1481	1486
1492	843	1478
1479	1480	1481
1481	127	814
1484	927	1480
1480	927	1481
1590	1480	922
1484	1480	1590
1590	922	1639
1481	927	1486
1480	1479	922
1491	1486	927
1492	1491	864
1492	1486	1491
1492	1543	1542
1543	1492	864
1547	1543	864
1545	1542	1554
1491	1544	864
1542	843	1492
1483	1484	1485
1483	1491	927
1483	926	1544
926	1483	1485
1589	926	1694
1547	864	1544
1485	1484	456
1483	1544	1491
1484	1483	927
1555	1544	926
1694	926	1485
1477	1476	127
1476	841	1465
1554	1542	1543
1621	1436	891
1447	1445	1446
1429	1428	809
450	1545	1548
1499	1495	404
825	830	403
818	152	1496
152	823	1496
1498	825	403
825	1499	1494
1502	827	1506
212	1503	1504
1503	827	1504
211	1503	212
211	212	1505
1506	827	1514
836	1505	212
829	403	1501
829	1501	1506
1503	405	827
154	1495	1499
1495	1496	404
1511	1500	1498
1500	1499	825
1498	1500	825
122	1499	1500
1506	1514	829
211	831	1503
1512	1514	405
1514	827	405
405	1503	831
1514	1513	829
831	211	1520
403	829	1497
1498	403	1497
831	1515	405
1505	1508	211
388	1496	1495
1507	540	410
1507	816	540
853	837	540
540	837	410
838	853	540
410	1508	1505
293	1524	845
1527	293	1528
1528	292	1527
1528	293	845
291	292	1528
853	292	291
845	1532	844
838	292	853
1524	293	1525
845	1529	1528
837	1509	541
837	853	1509
1518	1508	1517
1508	410	1517
541	1517	837
211	1508	1520
541	1509	1521
1517	410	837
291	1529	1537
291	1528	1529
1534	854	1529
1529	854	1537
1534	1529	845
414	1534	844
844	1534	845
291	1537	1509
853	291	1509
1521	1509	1537
845	1524	1532
410	1505	1507
1507	1505	836
1517	541	406
3	152	1510
818	1496	388
152	818	1510
833	1497	1513
1497	829	1513
831	1516	1515
405	1515	1512
1512	1515	834
1513	1512	155
1513	1514	1512
1495	154	388
1498	1497	832
43	1515	1516
154	1499	122
1511	1498	832
52	832	1497
1500	1511	122
155	833	1513
43	834	1515
63	43	1516
155	1512	834
52	1497	833
1516	1520	63
1520	1518	835
1520	1508	1518
1518	406	1522
406	541	1519
406	1518	1517
51	406	1519
1534	855	854
855	1534	414
839	1521	1537
1561	839	854
855	1561	854
1519	1521	33
855	414	1560
541	1521	1519
831	1520	1516
65	1521	839
835	1518	1522
51	1519	33
33	1521	65
406	51	1522
1561	1560	542
1560	1561	855
542	417	1561
222	542	1560
222	1560	1562
417	65	839
1561	417	839
1562	1560	414
1520	835	63
839	1537	854
414	844	1535
152	3	53
1526	1536	848
1536	846	1540
1531	1532	848
848	1532	1526
1536	1533	848
1526	1532	1524
1533	1540	849
1539	450	1548
1548	1549	1539
1540	1539	849
1548	1545	850
852	1548	850
1539	1540	1538
1540	1533	1536
1536	1526	1460
1530	848	1533
849	1552	1557
1552	849	1549
1530	1531	848
1533	1557	1530
1567	1530	1557
452	1531	1530
1557	1552	858
1533	849	1557
1549	852	1559
1549	849	1539
1559	1551	459
1551	1559	852
459	1551	1573
1552	1559	1569
1551	852	1550
1549	1559	1552
1548	852	1549
1569	1559	459
852	850	1550
1531	1535	844
1554	451	1550
1554	1543	451
851	451	1553
451	851	1550
451	1547	1553
1574	1551	1550
1547	1555	942
1543	1547	451
1555	1558	942
1558	1555	1589
1558	1589	1702
1553	942	1556
1555	926	1589
1547	942	1553
850	1545	1554
1556	942	1558
851	862	1571
851	1553	862
1573	1574	1571
1573	1551	1574
1571	1574	851
861	1573	1571
1571	862	1572
851	1574	1550
1558	941	1556
862	1553	1556
1576	1575	941
941	1575	1556
1704	1732	941
1572	862	1575
1704	941	1702
1556	1575	862
1702	941	1558
941	1732	1576
1702	1589	461
1550	850	1554
847	1526	1524
459	1573	1577
1531	452	1535
1530	1567	452
1566	856	452
452	856	1535
1566	452	1567
1535	856	1562
858	1569	1580
1567	1557	858
1564	857	1580
1580	857	858
1568	1580	1569
859	1580	1568
459	1568	1569
858	857	1567
1552	1569	858
1566	1567	857
1563	863	856
1563	856	1566
863	1562	856
416	1563	1566
1566	1565	416
1562	863	222
1564	859	19
1565	857	1564
19	1565	1564
1579	19	859
1579	859	1578
1565	1566	857
1580	859	1564
859	1568	1578
1562	414	1535
1571	1570	861
1568	459	1577
1570	1586	861
1577	861	1581
1572	290	1570
1573	861	1577
290	1576	1588
290	1572	1575
1582	290	1583
1588	1576	946
1588	946	1587
1583	290	1588
1576	1732	946
290	1582	1570
1575	1576	290
1582	1586	1570
1581	1586	1585
1586	1581	861
1581	860	1578
860	1581	1585
1578	860	1579
1586	67	1585
1581	1578	1577
1583	1587	949
1584	1582	1583
1586	1582	67
949	1584	1583
1587	1741	949
1582	1584	67
1588	1587	1583
1587	946	1740
1577	1578	1568
1572	1570	1571
946	1732	1731
844	1532	1531
1544	1555	1547
1590	456	1484
1621	890	1622
1621	891	887
226	1471	1622
1622	1471	1621
890	1624	1622
1471	1470	1468
1604	1623	1624
1604	433	1623
1627	1624	1629
1627	1622	1624
1629	1624	1623
1627	1629	917
1629	892	1625
1624	890	1604
887	890	1621
226	1622	1627
1470	226	918
226	1470	1471
1490	1489	918
918	1489	1470
226	1630	918
1470	1489	457
917	1625	1634
1630	1627	917
917	919	1630
919	917	1634
1633	919	1634
918	1630	1631
1625	454	1634
1630	226	1627
1629	1625	917
919	1631	1630
1629	1623	892
1471	1436	1621
1600	902	1628
1600	1602	902
1628	1638	1626
1638	1628	902
902	1643	1638
1628	892	1623
1615	1620	1643
1615	439	1620
1620	232	1643
232	1620	1611
232	1611	1619
1638	1643	1641
1620	897	1611
1615	1643	902
433	1600	1623
1641	1643	232
1626	454	1625
1626	1638	903
454	903	1650
903	454	1626
1650	903	1640
1634	454	1632
892	1628	1626
1626	1625	892
232	1642	1641
1638	1641	903
1640	1642	905
1642	1640	1641
898	905	1642
1650	1640	1648
905	1647	1651
1641	1640	903
1619	1642	232
1650	1635	454
1611	1645	1619
1628	1623	1600
1604	890	1603
905	1649	1640
1490	1631	453
1631	1490	918
1679	1639	453
453	1639	1490
1631	1636	453
1590	1639	1679
924	1633	1637
1636	1631	919
1685	1636	924
1636	1685	453
924	1636	1633
1685	924	1682
1637	1633	925
919	1633	1636
1634	1632	1633
1680	453	1685
1679	1680	1681
1679	453	1680
1679	1681	456
1681	1680	920
1690	1681	920
456	1681	1691
1680	1682	920
456	1590	1679
924	1683	1682
1682	1680	1685
1684	1683	1703
1683	1684	1682
455	1703	1683
1688	1684	1703
455	1683	1637
1682	1684	920
1683	924	1637
1684	1689	920
925	1633	1632
922	1490	1639
925	1635	930
1635	925	1632
928	1654	930
930	1654	925
1635	1648	930
1654	455	1637
1648	1649	1653
1635	1650	1648
1649	458	1653
458	1649	1651
458	1658	1656
928	930	1653
1649	905	1651
1648	1653	930
1632	454	1635
1656	1653	458
1654	1706	455
1706	1654	928
1686	1706	936
1706	1686	455
1708	936	1706
923	1703	1686
1706	928	1708
455	1686	1703
1708	1656	1707
1656	1708	928
934	1707	1710
1707	934	1708
1658	1707	1656
936	934	1711
1707	106	1710
1708	934	936
928	1653	1656
936	1687	1686
1652	458	1651
1654	1637	925
1640	1649	1648
1710	1715	934
1619	898	1642
1691	1485	456
895	1618	897
1620	1610	897
440	1645	1618
1645	1611	1618
1618	1617	440
1644	1619	1645
1659	1660	882
1659	440	1617
1659	901	440
901	1659	882
901	882	1661
1645	440	899
1660	906	882
1617	883	1659
1617	1618	895
899	440	901
448	1644	1657
899	1644	1645
898	448	1647
448	898	1644
1646	1647	448
1651	1647	904
1644	899	1657
898	1619	1644
900	1662	1663
1662	899	901
1657	900	1664
900	1657	1662
1667	1664	900
1657	1664	448
1662	1661	1663
1662	1657	899
901	1661	1662
1664	1646	448
882	178	1661
1647	905	898
906	443	178
906	1231	443
178	908	911
908	178	443
443	652	908
911	1661	178
498	355	1236
443	1231	498
652	1236	1234
1236	652	498
651	1236	355
908	652	646
1236	354	1234
498	652	443
1660	642	906
646	652	1234
1663	911	1665
1663	1661	911
260	1665	910
1665	260	1663
1673	910	1665
1667	900	260
1665	911	445
1663	260	900
445	646	256
445	911	908
1673	256	255
256	1673	445
1239	256	646
910	1673	912
256	341	255
445	1673	1665
908	646	445
912	1673	255
255	501	446
178	882	906
355	498	1240
910	1668	260
1655	1652	904
1646	904	1647
1652	929	1658
1655	929	1652
904	1646	1655
1658	458	1652
1669	931	914
931	1655	1646
1655	1669	463
1669	1655	931
463	1669	1677
1655	463	929
1669	466	1677
1646	1664	931
1664	1667	931
929	463	932
1658	1729	106
1658	929	1729
1729	1709	106
1709	1729	935
229	1709	935
106	1709	1710
1729	932	935
1658	106	1707
932	1677	1769
1729	929	932
1769	937	1773
937	1769	1677
1773	937	1770
935	1769	1723
937	1677	1672
932	1769	935
463	1677	932
1710	1709	1722
1667	914	931
1651	904	1652
914	1668	1670
1668	914	1667
965	466	1670
1670	466	914
1668	913	1670
914	466	1669
912	446	1666
446	912	255
913	1666	1671
1666	913	912
1671	1666	964
913	1671	1670
1666	258	964
913	1668	910
1667	260	1668
965	1670	1671
1672	965	84
965	1672	466
1770	84	1771
84	1770	1672
1771	84	968
1773	1770	970
965	1676	84
1770	937	1672
1676	964	1678
1676	965	1671
968	1678	1784
1678	968	1676
447	1784	1678
1771	968	1772
1678	964	1675
1676	968	84
1671	964	1676
1772	968	1784
1784	465	1783
1672	1677	466
912	913	910
970	1770	1771
1666	446	258
897	1618	1611
1615	902	1602
1769	1773	1723
1694	1691	921
1694	1485	1691
461	921	1692
921	461	1694
1691	1690	921
1693	1702	461
1690	1689	1698
1690	1691	1681
1696	1692	1698
1692	921	1698
225	1698	1689
1696	1698	225
1689	1688	225
1698	921	1690
1684	1688	1689
461	1692	1693
1693	943	1701
1693	1692	943
944	1704	1701
1701	1704	1693
943	1736	1701
1704	1702	1693
1696	1697	1695
1697	1696	225
1736	1695	1738
1736	943	1695
940	1738	1695
460	1736	1738
1695	1697	940
1695	943	1696
1692	1696	943
1733	1701	1736
225	1700	1697
1732	1704	944
1688	923	1700
1688	1703	923
1699	1700	938
938	1700	923
923	1687	938
1699	1697	1700
1687	1711	462
1687	923	1686
1718	1705	462
462	1705	1687
1712	462	1711
1714	462	1712
1711	1715	1712
1687	1705	938
1711	1687	936
1719	938	1705
1699	1719	1751
1699	938	1719
940	1751	1747
1751	940	1699
1751	1748	1747
940	1747	1738
1751	1719	939
940	1697	1699
1718	1714	1730
1718	1719	1705
1718	1730	939
1730	1714	951
1749	939	1730
1748	1751	939
951	1714	1713
1718	939	1719
1714	1718	462
1755	1730	951
1728	1755	951
1700	225	1688
920	1689	1690
1737	1738	1747
944	1733	945
1738	1737	460
1731	945	1740
945	1731	944
1733	1734	945
1731	1732	944
460	1737	1735
460	1733	1736
460	947	1734
947	460	1735
947	1735	1743
945	1734	1742
1735	294	950
460	1734	1733
944	1701	1733
1739	1734	947
1740	1742	228
1740	945	1742
228	1741	1740
1745	228	1742
1742	1739	1745
1741	1587	1740
1744	1743	8
1743	1739	947
1743	948	1739
948	1743	1744
1739	948	1745
1743	950	1746
1739	1742	1734
1743	1735	950
1735	1737	294
946	1731	1740
1748	1750	294
1750	1748	1749
1746	950	1756
1756	294	1750
1756	1750	957
294	1737	1747
1749	1755	952
1749	1748	939
1752	952	1753
1753	952	1755
1728	1753	1755
957	1750	952
1753	468	1754
1749	952	1750
1730	1755	1749
1754	1752	1753
230	1746	1760
957	1746	1756
1763	8	1746
230	1763	1746
1746	957	1760
8	1743	1746
1760	1752	956
1752	1760	957
1762	956	1761
956	1762	1760
956	1752	1754
956	1764	1761
1760	1762	230
957	952	1752
956	1754	1764
1756	950	294
294	1747	1748
1713	1714	1712
1589	1694	461
1715	1722	933
1715	1710	1722
1716	1713	933
1713	1712	933
1722	1720	933
1717	951	1713
229	1723	1724
229	1722	1709
1720	1724	1768
1724	1720	229
962	1775	1768
1716	933	1720
962	1768	1724
229	1720	1722
1711	934	1715
1721	1720	1768
1716	1721	953
1716	1720	1721
1727	1728	1717
1728	951	1717
953	1717	1716
953	1727	1717
1721	1725	953
1716	1717	1713
954	1775	1782
954	1721	1768
954	1726	1725
1726	954	1782
470	1726	1782
953	1725	955
1775	963	1782
954	1725	1721
1775	954	1768
1726	955	1725
1724	1723	231
1712	1715	933
231	970	1778
231	1723	1773
1776	962	1778
1778	962	231
970	1774	1778
231	962	1724
1772	1783	967
1783	1772	1784
1774	967	969
967	1774	1772
467	969	967
1778	1774	1777
467	967	1780
1774	970	1771
1773	970	231
969	1777	1774
1776	1777	464
1777	1776	1778
963	464	1792
464	963	1776
977	1792	464
1782	963	1793
464	1777	1779
963	1775	1776
1779	467	1787
1779	1777	969
977	1787	1795
1787	977	1779
1787	179	1795
1792	977	1794
1795	1791	978
1779	977	464
969	467	1779
1792	1793	963
467	1786	1787
1776	1775	962
1772	1774	1771
1795	1794	977
468	1727	1757
1727	468	1728
958	1759	1757
1757	1759	468
1727	955	1757
1759	1764	1754
1726	1781	955
1726	470	1781
1767	1758	1781
1781	1758	955
1801	1781	470
958	1757	1758
960	1801	1799
955	1758	1757
953	955	1727
1801	1767	1781
1759	1765	1764
1765	1759	958
959	1765	469
1765	959	1764
1766	469	1765
1765	958	1766
1764	959	1761
1767	960	1766
960	1767	1801
960	961	1766
961	960	1800
1766	961	469
1800	960	1799
1767	1766	958
958	1758	1767
1801	470	1798
1754	468	1759
1793	473	1798
1793	1792	473
1798	1797	979
1797	1798	473
473	1796	1797
979	1801	1798
1795	976	1794
976	1795	978
1796	976	1804
976	1796	1794
1804	976	978
1797	1796	980
1804	1806	1808
1794	1796	473
1792	1794	473
471	1796	1804
1799	979	1802
1799	1801	979
71	1802	262
1802	71	1799
262	1802	980
1797	1802	979
1799	71	1800
980	471	1803
1802	1797	980
471	981	1803
981	471	1808
981	1808	24
1796	471	980
980	1803	262
1804	1808	471
1804	978	1806
1798	470	1793
1793	470	1782
1780	967	1783
468	1753	1728
935	1723	229
1239	646	1234
1489	1490	1482
883	1660	1659
1901	578	1867
1845	1027	1028
1101	1028	137
1025	1846	1830
1851	1025	564
1027	1845	564
303	137	1028
556	586	555
588	586	556
1851	1853	1029
1851	1845	597
1845	1851	564
1028	1858	1845
137	555	595
555	137	554
1832	564	1025
1025	1851	1029
1032	1848	1040
1846	1025	1847
561	1850	1040
1850	1035	1040
596	1846	1847
1850	1862	1829
1849	1848	596
596	1848	1846
561	1879	1850
1848	1043	1040
1879	561	1859
1043	561	1040
596	1029	1030
596	1847	1029
1025	1029	1847
1850	1879	1862
588	243	553
551	553	243
1101	1858	1028
1101	602	1858
597	1853	1851
1858	1109	597
137	595	1101
597	1845	1858
589	1852	586
552	551	1031
597	1108	1853
555	1852	595
38	1854	1853
1101	595	1967
1857	1860	1116
244	586	588
553	551	552
1853	1854	1029
310	1043	1849
1849	1043	1848
1042	1859	561
310	1042	1043
1859	1042	1860
1042	561	1043
1849	1030	1855
596	1030	1849
1855	310	1849
1854	1856	1030
1860	1857	1859
310	1861	1042
1990	1045	1857
1861	1860	1042
1972	310	1855
1856	1855	1030
1029	1854	1030
1879	1859	1044
595	1852	306
586	1852	555
551	1833	1031
1044	1859	1857
1034	1863	1839
1863	1034	1862
563	1037	1839
1037	1838	1839
1839	1863	563
251	1034	1839
1036	1039	1863
1862	1879	1036
563	1039	317
563	1863	1039
1098	487	317
1037	563	1038
1041	317	1039
1863	1862	1036
1829	1862	1034
1038	563	317
1864	1840	479
1038	1840	1037
480	991	481
480	1864	991
314	991	1864
1065	481	991
479	1840	1038
480	1840	1864
314	479	1865
487	479	1038
572	1866	991
1870	572	314
1866	572	1869
991	314	572
1865	479	487
314	1864	479
1038	317	487
1065	991	1866
1039	1036	488
1065	578	481
1098	1041	1047
1098	317	1041
990	487	1098
1129	990	1098
1046	1041	488
487	990	1865
1045	1046	488
1045	1044	1857
320	1129	1877
1047	1041	1046
1129	1047	1868
1129	1098	1047
1119	1047	1046
1044	1045	488
1039	488	1041
990	1129	1876
1865	142	1870
1865	990	142
1870	313	1869
1873	313	1870
313	1146	1869
1869	572	1870
1870	142	1873
1870	314	1865
1876	320	1998
320	1876	1129
1873	1998	490
