5898  1
2829   1084  1088  0
2830   1088  1744  0
2831   1744  404  0
2832   1084  1087  0
2833   1087  821  0
2834   821  1084  0
2835   821  1083  0
2836   1083  1084  0
2837   1085  405  0
2838   821  1085  0
2839   826  1084  0
2840   404  826  0
2841   809  1085  0
2842   1085  1727  0
2843   1727  809  0
2844   537  1727  0
2845   1727  407  0
2846   407  537  0
2847   1085  407  0
2848   1085  1087  0
2849   1087  407  0
2850   809  1743  0
2851   1725  809  0
2852   1087  826  0
2853   826  535  0
2854   535  1087  0
2855   538  407  0
2856   407  535  0
2857   535  538  0
2858   1094  535  0
2859   826  1094  0
2860   826  1095  0
2861   1095  1094  0
2862   1094  1103  0
2863   1103  535  0
2864   404  1095  0
2865   1727  1743  0
2866   1745  1089  0
2867   1089  1744  0
2868   1093  612  0
2869   612  1092  0
2870   612  1096  0
2871   1096  1092  0
2872   1092  823  0
2873   823  1089  0
2874   1089  1092  0
2875   1089  1095  0
2876   404  1089  0
2877   1746  617  0
2878   617  1270  0
2879   1270  1746  0
2880   1270  1271  0
2881   1271  1747  0
2882   1747  1270  0
2883   617  1271  0
2884   946  1271  0
2885   1270  612  0
2886   612  1746  0
2887   321  612  0
2888   1270  321  0
2889   1095  823  0
2890   823  827  0
2891   827  1095  0
2892   1102  827  0
2893   827  825  0
2894   825  1102  0
2895   823  825  0
2896   823  1096  0
2897   1096  825  0
2898   827  1094  0
2899   1096  321  0
2900   321  1097  0
2901   1097  1096  0
2902   828  321  0
2903   321  1747  0
2904   1747  828  0
2905   828  1097  0
2906   1097  825  0
2907   827  410  0
2908   410  1094  0
2909   1747  1748  0
2910   1748  1273  0
2911   1273  1747  0
2912   1097  228  0
2913   228  825  0
2914   537  807  0
2915   807  1727  0
2916   538  537  0
2917   537  536  0
2918   536  807  0
2919   807  1743  0
2920   1099  537  0
2921   538  1099  0
2922   807  816  0
2923   1734  807  0
2924   1103  410  0
2925   410  1101  0
2926   1101  1103  0
2927   1100  1101  0
2928   1101  66  0
2929   66  1100  0
2930   1100  1103  0
2931   410  1104  0
2932   1104  1101  0
2933   1100  538  0
2934   538  1103  0
2935   1100  1099  0
2936   816  536  0
2937   536  409  0
2938   409  816  0
2939   409  1742  5
2940   1742  816  0
2941   536  406  0
2942   406  409  5
2943   406  1099  0
2944   1099  818  0
2945   818  406  5
2946   536  1099  0
2947   1100  818  0
2948   66  818  5
2949   1101  408  0
2950   408  66  5
2951   1102  228  0
2952   228  224  0
2953   224  1102  0
2954   1104  224  0
2955   224  12  0
2956   12  1104  0
2957   1104  1102  0
2958   228  1105  0
2959   1105  224  0
2960   410  1102  0
2961   828  1273  0
2962   1273  1274  0
2963   1274  828  0
2964   228  1098  0
2965   1098  1105  0
2966   1274  1098  0
2967   1098  828  0
2968   1274  949  0
2969   949  619  0
2970   619  1274  0
2971   1097  1098  0
2972   1106  1098  0
2973   1274  1106  0
2974   12  408  5
2975   408  1104  0
2976   1105  225  0
2977   225  224  0
2978   225  12  5
2979   1105  618  0
2980   618  225  5
2981   1106  619  0
2982   619  42  0
2983   42  1106  0
2984   1106  1105  0
2985   42  618  5
2986   618  1106  0
2987   619  1275  0
2988   1275  42  5
2989   1273  949  0
2990   1271  1748  0
2991   1713  1712  0
2992   611  1713  0
2993   421  833  0
2994   561  210  0
2995   1755  561  0
2996   1755  835  0
2997   835  155  0
2998   155  1755  0
2999   561  423  0
3000   423  210  0
3001   424  564  0
3002   211  424  0
3003   1755  36  0
3004   36  561  0
3005   155  17  0
3006   17  1108  3
3007   1108  155  0
3008   423  211  0
3009   1757  423  0
3010   561  1757  0
3011   1758  211  0
3012   423  1758  0
3013   835  17  0
3014   27  17  3
3015   1758  424  0
3016   413  213  0
3017   213  542  0
3018   424  158  0
3019   839  542  0
3020   542  426  0
3021   426  839  0
3022   424  838  0
3023   838  158  0
3024   158  213  0
3025   543  213  0
3026   213  885  0
3027   885  543  0
3028   838  213  0
3029   426  543  0
3030   543  869  0
3031   869  426  0
3032   542  543  0
3033   838  885  0
3034   424  1759  0
3035   1759  838  0
3036   540  839  0
3037   426  540  0
3038   155  36  0
3039   839  841  0
3040   1772  423  0
3041   1757  1772  0
3042   1771  1757  0
3043   1757  36  0
3044   36  1771  0
3045   567  838  0
3046   1759  567  0
3047   1107  1759  0
3048   1759  1758  0
3049   1758  1107  0
3050   1772  1758  0
3051   1757  862  0
3052   862  1772  0
3053   1756  1108  0
3054   1108  60  3
3055   60  1756  0
3056   1772  1107  0
3057   863  1107  0
3058   1772  863  0
3059   1107  565  0
3060   565  867  0
3061   867  1107  0
3062   155  1756  0
3063   1756  36  0
3064   867  1759  0
3065   1110  885  0
3066   885  113  0
3067   113  1110  0
3068   567  885  0
3069   869  1110  0
3070   1110  875  0
3071   875  869  0
3072   543  1110  0
3073   567  113  0
3074   113  1111  0
3075   1111  1110  0
3076   1111  875  0
3077   431  874  0
3078   874  879  0
3079   879  431  0
3080   879  869  0
3081   875  879  0
3082   875  306  0
3083   306  879  0
3084   877  113  0
3085   567  877  0
3086   867  567  0
3087   869  427  0
3088   427  426  0
3089   867  877  0
3090   879  427  0
3091   840  833  0
3092   421  840  0
3093   421  299  0
3094   299  840  0
3095   833  1760  0
3096   1760  416  0
3097   416  833  0
3098   840  1760  0
3099   840  844  0
3100   844  1760  0
3101   841  299  0
3102   845  299  0
3103   299  843  0
3104   843  845  0
3105   540  299  0
3106   841  540  0
3107   1765  844  0
3108   844  842  0
3109   842  1765  0
3110   840  845  0
3111   845  844  0
3112   540  843  0
3113   1765  1760  0
3114   416  1762  0
3115   1762  1761  0
3116   1761  416  0
3117   1760  1762  0
3118   1761  114  0
3119   552  114  0
3120   1761  552  0
3121   1762  552  0
3122   114  420  0
3123   553  552  0
3124   1762  553  0
3125   1764  553  0
3126   553  305  0
3127   305  1764  0
3128   552  1763  0
3129   1763  114  0
3130   1764  552  0
3131   1767  553  0
3132   553  1765  0
3133   1765  1767  0
3134   1762  1765  0
3135   1764  1763  0
3136   160  844  0
3137   845  160  0
3138   568  843  0
3139   843  874  0
3140   874  568  0
3141   427  843  0
3142   540  427  0
3143   160  568  0
3144   568  572  0
3145   572  160  0
3146   845  568  0
3147   427  874  0
3148   160  842  0
3149   301  572  0
3150   568  301  0
3151   431  301  0
3152   301  874  0
3153   872  1113  0
3154   1113  1769  0
3155   1769  872  0
3156   872  160  0
3157   572  872  0
3158   1112  872  0
3159   572  1112  0
3160   872  842  0
3161   305  1767  0
3162   1767  846  0
3163   846  305  0
3164   842  1767  0
3165   305  1768  0
3166   1768  1764  0
3167   1766  1768  0
3168   305  1766  0
3169   1769  1767  0
3170   842  1769  0
3171   1770  846  0
3172   846  573  0
3173   573  1770  0
3174   1769  846  0
3175   852  1768  0
3176   1766  852  0
3177   1770  1766  0
3178   1766  846  0
3179   1769  573  0
3180   1778  1766  0
3181   1770  1778  0
3182   870  572  0
3183   301  870  0
3184   1768  417  0
3185   417  1764  0
3186   1756  1771  0
3187   863  862  0
3188   862  562  0
3189   562  863  0
3190   1109  862  0
3191   862  1771  0
3192   1771  1109  0
3193   863  565  0
3194   1771  836  0
3195   836  1109  0
3196   1756  47  0
3197   47  836  0
3198   836  1756  0
3199   1146  565  0
3200   565  566  0
3201   566  1146  0
3202   1147  565  0
3203   863  1147  0
3204   836  1773  0
3205   1773  1109  0
3206   60  47  0
3207   1146  867  0
3208   1144  1111  0
3209   1111  1143  0
3210   1143  1144  0
3211   877  876  0
3212   876  113  0
3213   1153  306  0
3214   306  1144  0
3215   1144  1153  0
3216   875  1144  0
3217   876  1111  0
3218   306  431  0
3219   877  1148  0
3220   1148  876  0
3221   1143  876  0
3222   876  1149  0
3223   1149  1143  0
3224   1143  1153  0
3225   1776  1775  0
3226   1775  306  0
3227   306  1776  0
3228   1146  1145  0
3229   1145  877  0
3230   877  1146  0
3231   1775  431  0
3232   1109  562  0
3233   1773  1774  0
3234   1774  1109  0
3235   860  47  0
3236   60  860  3
3237   1147  566  0
3238   866  1147  0
3239   1147  562  0
3240   562  866  0
3241   209  837  0
3242   837  47  0
3243   47  209  0
3244   837  836  0
3245   1773  861  0
3246   861  1774  0
3247   837  1773  0
3248   1774  866  0
3249   562  1774  0
3250   422  866  0
3251   1774  422  0
3252   866  865  0
3253   865  1147  0
3254   860  209  0
3255   865  566  0
3256   1148  1149  0
3257   1145  1148  0
3258   1153  1776  0
3259   1829  1776  0
3260   1153  1829  0
3261   1149  1828  0
3262   1828  1143  0
3263   566  1145  0
3264   1828  1153  0
3265   566  1151  0
3266   1151  1145  0
3267   1828  1829  0
3268   878  1829  0
3269   1828  878  0
3270   1145  1826  0
3271   1826  1148  0
3272   1827  1149  0
3273   1148  1827  0
3274   1149  1825  0
3275   1825  1828  0
3276   1776  1157  0
3277   1157  1775  0
3278   1840  1776  0
3279   1829  1840  0
3280   1840  1157  0
3281   870  1112  0
3282   301  1782  0
3283   1782  870  0
3284   871  1113  0
3285   1113  1112  0
3286   1112  871  0
3287   870  1154  0
3288   1154  1112  0
3289   1113  573  0
3290   884  1154  0
3291   870  884  0
3292   880  884  0
3293   884  1782  0
3294   1782  880  0
3295   1777  1781  0
3296   1781  871  0
3297   871  1777  0
3298   1154  871  0
3299   1783  871  0
3300   1154  1783  0
3301   1775  1782  0
3302   1782  431  0
3303   1781  1113  0
3304   570  1770  0
3305   1770  1780  0
3306   1780  570  0
3307   1780  573  0
3308   573  1781  0
3309   1781  1780  0
3310   1778  570  0
3311   570  1779  0
3312   1779  1778  0
3313   1780  873  0
3314   873  570  0
3315   1786  570  0
3316   873  1786  0
3317   1155  873  0
3318   873  1781  0
3319   1781  1155  0
3320   1779  1786  0
3321   1786  1785  0
3322   1785  1779  0
3323   873  1787  0
3324   1787  1786  0
3325   1778  852  0
3326   884  1161  0
3327   1161  1154  0
3328   1161  1783  0
3329   884  881  0
3330   881  1161  0
3331   1784  1777  0
3332   1777  1783  0
3333   1783  1784  0
3334   1161  1844  0
3335   1844  1783  0
3336   880  881  0
3337   1838  881  0
3338   880  1838  0
3339   1839  1838  0
3340   1838  1157  0
3341   1157  1839  0
3342   1161  1841  0
3343   1841  1844  0
3344   881  1841  0
3345   1838  1841  0
3346   880  1157  0
3347   1775  880  0
3348   302  1784  0
3349   1783  302  0
3350   898  1786  0
3351   1787  898  0
3352   1787  1155  0
3353   1155  1156  0
3354   1156  1787  0
3355   1790  1785  0
3356   1785  898  0
3357   898  1790  0
3358   1787  890  0
3359   890  898  0
3360   1156  890  0
3361   1156  1784  0
3362   1784  1842  0
3363   1842  1156  0
3364   1845  898  0
3365   890  1845  0
3366   1179  1845  0
3367   890  1179  0
3368   1156  1164  0
3369   1164  890  0
3370   1155  1784  0
3371   1155  1777  0
3372   1845  1790  0
3373   433  1790  0
3374   1845  433  0
3375   1128  1778  0
3376   1779  1128  0
3377   1844  302  0
3378   1785  900  0
3379   900  1779  0
3380   1462  420  0
3381   420  419  0
3382   419  1462  0
3383   114  303  0
3384   303  420  0
3385   303  419  0
3386   1462  1115  0
3387   434  303  0
3388   303  1793  0
3389   1793  434  0
3390   1793  1763  0
3391   1763  417  0
3392   417  1793  0
3393   419  1791  0
3394   1791  1462  0
3395   434  419  0
3396   1794  1792  0
3397   1792  434  0
3398   434  1794  0
3399   303  1763  0
3400   1792  419  0
3401   1115  1791  0
3402   1791  1121  0
3403   1121  1115  0
3404   548  1121  0
3405   1121  1117  0
3406   1117  548  0
3407   548  1115  0
3408   1791  1795  0
3409   1795  1121  0
3410   548  847  0
3411   1797  1121  0
3412   1795  1797  0
3413   1795  1792  0
3414   1792  1124  0
3415   1124  1795  0
3416   232  1117  0
3417   1117  1797  0
3418   1797  232  0
3419   1795  554  0
3420   554  1797  0
3421   1791  1792  0
3422   1117  847  0
3423   1793  304  0
3424   304  434  0
3425   304  1794  0
3426   1798  304  0
3427   304  571  0
3428   571  1798  0
3429   560  1794  0
3430   1794  1798  0
3431   1798  560  0
3432   304  417  0
3433   417  571  0
3434   1794  1124  0
3435   1125  571  0
3436   571  1126  0
3437   1126  1125  0
3438   1768  571  0
3439   1799  1798  0
3440   1798  1125  0
3441   1125  1799  0
3442   432  1799  0
3443   1125  432  0
3444   571  852  0
3445   852  1126  0
3446   1799  560  0
3447   554  1124  0
3448   1124  851  0
3449   851  554  0
3450   560  1124  0
3451   554  559  0
3452   559  1797  0
3453   1133  559  0
3454   554  1133  0
3455   560  851  0
3456   851  1127  0
3457   1127  1132  0
3458   1132  851  0
3459   560  1127  0
3460   1133  1132  0
3461   1132  854  0
3462   854  1133  0
3463   1133  851  0
3464   1132  1808  0
3465   1808  854  0
3466   1799  1127  0
3467   1133  1800  0
3468   1800  559  0
3469   1127  1807  0
3470   1807  1132  0
3471   559  232  0
3472   1119  849  0
3473   849  1482  0
3474   1482  1119  0
3475   1482  847  0
3476   847  1120  0
3477   1120  1482  0
3478   342  1485  0
3479   1485  1119  0
3480   1119  342  0
3481   1482  1796  0
3482   1796  1119  0
3483   1796  1120  0
3484   1120  850  0
3485   850  1796  0
3486   1117  1120  0
3487   1801  557  0
3488   557  555  0
3489   555  1801  0
3490   555  1119  0
3491   1796  555  0
3492   1796  1801  0
3493   232  1120  0
3494   555  342  0
3495   1484  342  0
3496   342  317  0
3497   317  1484  0
3498   1484  1485  0
3499   220  1486  0
3500   1486  317  0
3501   317  220  0
3502   1486  1484  0
3503   342  1122  0
3504   1122  317  0
3505   1486  1492  0
3506   1122  557  0
3507   557  1234  0
3508   1234  1122  0
3509   555  1122  0
3510   328  1226  0
3511   1226  1234  0
3512   1234  328  0
3513   1226  1122  0
3514   557  1123  0
3515   1123  1234  0
3516   1226  317  0
3517   1226  220  0
3518   232  850  0
3519   217  97  0
3520   97  167  0
3521   167  217  0
3522   217  1800  0
3523   1800  97  0
3524   850  167  0
3525   167  1801  0
3526   1801  850  0
3527   850  217  0
3528   97  556  0
3529   556  167  0
3530   232  217  0
3531   1800  854  0
3532   854  1810  0
3533   1810  1800  0
3534   217  559  0
3535   1134  558  0
3536   558  556  0
3537   556  1134  0
3538   97  1810  0
3539   1810  556  0
3540   1810  577  0
3541   577  556  0
3542   558  167  0
3543   1802  1123  0
3544   557  1802  0
3545   167  1802  0
3546   1802  1801  0
3547   327  1123  0
3548   1123  1142  0
3549   1142  327  0
3550   327  1234  0
3551   1802  1135  0
3552   1135  1123  0
3553   1803  1135  0
3554   1135  1815  0
3555   1815  1803  0
3556   558  1135  0
3557   1802  558  0
3558   1804  327  0
3559   1142  1804  0
3560   1803  1142  0
3561   1142  1135  0
3562   558  1815  0
3563   1803  1806  0
3564   1806  1142  0
3565   854  437  0
3566   437  1810  0
3567   327  328  0
3568   1799  583  0
3569   583  1127  0
3570   432  1126  0
3571   1126  899  0
3572   899  432  0
3573   1128  1126  0
3574   852  1128  0
3575   576  1799  0
3576   432  576  0
3577   310  576  0
3578   432  310  0
3579   1128  899  0
3580   576  583  0
3581   310  899  0
3582   899  1789  0
3583   1789  310  0
3584   900  899  0
3585   1128  900  0
3586   1129  576  0
3587   310  1129  0
3588   1811  1129  0
3589   310  1811  0
3590   1129  1177  0
3591   1177  1130  0
3592   1130  1129  0
3593   1129  583  0
3594   853  1808  0
3595   1808  1807  0
3596   1807  853  0
3597   583  1807  0
3598   906  437  0
3599   854  906  0
3600   853  906  0
3601   906  1808  0
3602   583  1809  0
3603   1809  1807  0
3604   1131  1809  0
3605   1809  1813  0
3606   1813  1131  0
3607   1130  1809  0
3608   583  1130  0
3609   853  1131  0
3610   1131  906  0
3611   853  1809  0
3612   1130  1813  0
3613   1131  435  0
3614   435  906  0
3615   900  1789  0
3616   1811  1789  0
3617   1789  1141  0
3618   1141  1811  0
3619   900  574  0
3620   574  1789  0
3621   1811  1177  0
3622   1178  1177  0
3623   1811  1178  0
3624   574  1141  0
3625   1177  903  0
3626   903  1130  0
3627   1788  1141  0
3628   574  1788  0
3629   433  1788  0
3630   1788  1790  0
3631   1141  1178  0
3632   1884  1178  0
3633   1141  1884  0
3634   1178  1887  0
3635   1887  901  0
3636   901  1178  0
3637   574  1790  0
3638   1785  574  0
3639   901  1177  0
3640   904  1813  0
3641   1813  1812  0
3642   1812  904  0
3643   903  1813  0
3644   1191  435  0
3645   435  904  0
3646   904  1191  0
3647   1131  904  0
3648   903  1812  0
3649   911  1812  0
3650   903  911  0
3651   1891  911  0
3652   911  901  0
3653   901  1891  0
3654   1812  444  0
3655   444  904  0
3656   1890  444  0
3657   1812  1890  0
3658   444  1889  0
3659   1889  909  0
3660   909  444  0
3661   903  901  0
3662   444  1191  0
3663   1788  902  0
3664   902  1141  0
3665   435  578  0
3666   578  906  0
3667   1137  577  0
3668   577  857  0
3669   857  1137  0
3670   437  577  0
3671   311  1134  0
3672   1134  1137  0
3673   1137  311  0
3674   1134  577  0
3675   437  857  0
3676   578  1140  0
3677   1140  857  0
3678   857  578  0
3679   578  1186  0
3680   1186  1140  0
3681   857  1138  0
3682   1138  1137  0
3683   1140  1138  0
3684   446  1138  0
3685   1138  1188  0
3686   1188  446  0
3687   437  578  0
3688   446  1137  0
3689   1815  311  0
3690   311  1817  0
3691   1817  1815  0
3692   1815  1134  0
3693   855  1817  0
3694   1817  579  0
3695   579  855  0
3696   855  1803  0
3697   1803  1817  0
3698   311  1136  0
3699   1136  1817  0
3700   639  1136  0
3701   1136  1139  0
3702   1139  639  0
3703   639  1817  0
3704   858  579  0
3705   579  639  0
3706   639  858  0
3707   1136  446  0
3708   446  1139  0
3709   311  446  0
3710   855  1806  0
3711   1140  436  0
3712   436  1138  0
3713   580  1186  0
3714   1186  1814  0
3715   1814  580  0
3716   435  1186  0
3717   436  580  0
3718   580  1187  0
3719   1187  436  0
3720   1140  580  0
3721   1186  1191  0
3722   1191  1814  0
3723   436  1188  0
3724   1194  1814  0
3725   1814  915  0
3726   915  1194  0
3727   909  1814  0
3728   1191  909  0
3729   914  1187  0
3730   1187  920  0
3731   920  914  0
3732   580  1194  0
3733   1194  1187  0
3734   1194  1907  0
3735   1907  1187  0
3736   1187  913  0
3737   913  436  0
3738   912  1139  0
3739   1139  581  0
3740   581  912  0
3741   1188  1139  0
3742   1819  639  0
3743   639  912  0
3744   912  1819  0
3745   912  1190  0
3746   1190  1819  0
3747   1188  581  0
3748   913  914  0
3749   914  581  0
3750   581  913  0
3751   581  1190  0
3752   1189  1190  0
3753   581  1189  0
3754   914  1189  0
3755   1188  913  0
3756   1313  1819  0
3757   1190  1313  0
3758   911  1890  0
3759   1816  855  0
3760   579  1816  0
3761   909  915  0
3762   1819  858  0
3763   837  864  0
3764   864  1773  0
3765   861  422  0
3766   209  1823  0
3767   1823  837  0
3768   864  861  0
3769   422  1830  0
3770   1830  866  0
3771   422  868  0
3772   868  1830  0
3773   861  425  0
3774   425  422  0
3775   1830  1831  0
3776   1831  865  0
3777   865  1830  0
3778   1166  1831  0
3779   1830  1166  0
3780   1831  1167  0
3781   1167  1832  0
3782   1832  1831  0
3783   1823  864  0
3784   1831  1151  0
3785   1151  865  0
3786   1826  1827  0
3787   428  1827  0
3788   1826  428  0
3789   1827  1825  0
3790   1825  878  0
3791   1826  1151  0
3792   1151  1832  0
3793   1832  1826  0
3794   1833  1825  0
3795   1825  295  0
3796   295  1833  0
3797   1827  1152  0
3798   1152  1825  0
3799   882  1833  0
3800   1833  1836  0
3801   1836  882  0
3802   882  878  0
3803   878  1833  0
3804   1832  428  0
3805   882  1840  0
3806   1829  882  0
3807   864  1837  0
3808   1837  861  0
3809   1824  1823  0
3810   209  1824  0
3811   1824  430  0
3812   430  1862  3
3813   1862  1824  0
3814   864  1867  0
3815   1867  1837  0
3816   868  1166  0
3817   1823  1867  0
3818   1166  1167  0
3819   886  1167  0
3820   1167  1863  0
3821   1863  886  0
3822   1837  425  0
3823   1166  1861  0
3824   1861  1167  0
3825   868  1859  0
3826   1859  1166  0
3827   425  1860  0
3828   1860  868  0
3829   868  425  0
3830   1824  1165  0
3831   1165  1823  0
3832   886  1832  0
3833   428  1152  0
3834   887  295  0
3835   295  1152  0
3836   1152  887  0
3837   295  1150  0
3838   1150  1833  0
3839   1150  1836  0
3840   428  1834  0
3841   1834  1152  0
3842   1836  1160  0
3843   1160  882  0
3844   295  1835  0
3845   1835  1150  0
3846   1866  1834  0
3847   1834  886  0
3848   886  1866  0
3849   895  1159  0
3850   1159  1160  0
3851   1160  895  0
3852   1836  1857  0
3853   1857  1160  0
3854   1150  1173  0
3855   1173  1836  0
3856   428  886  0
3857   1834  887  0
3858   209  430  0
3859   860  430  3
3860   1160  429  0
3861   429  882  0
3862   1158  1838  0
3863   1839  1158  0
3864   1839  1840  0
3865   1840  429  0
3866   429  1839  0
3867   439  1841  0
3868   1841  1163  0
3869   1163  439  0
3870   1158  1841  0
3871   1839  1846  0
3872   1846  1158  0
3873   439  1844  0
3874   1158  1163  0
3875   1846  429  0
3876   429  1159  0
3877   1159  1846  0
3878   1851  1844  0
3879   439  1851  0
3880   1850  1851  0
3881   439  1850  0
3882   1851  1162  0
3883   1162  883  0
3884   883  1851  0
3885   1851  302  0
3886   1842  1164  0
3887   1842  302  0
3888   302  883  0
3889   883  1842  0
3890   1164  1179  0
3891   1164  585  0
3892   585  1179  0
3893   1842  1843  0
3894   1843  1164  0
3895   1179  1856  0
3896   1856  1845  0
3897   1843  585  0
3898   1853  1843  0
3899   1843  883  0
3900   883  1853  0
3901   907  1179  0
3902   585  907  0
3903   1176  585  0
3904   1843  1176  0
3905   585  1852  0
3906   1852  907  0
3907   907  1856  0
3908   1846  1847  0
3909   1847  1158  0
3910   440  1163  0
3911   1163  1847  0
3912   1847  440  0
3913   1849  1846  0
3914   1159  1849  0
3915   1850  1162  0
3916   891  1850  0
3917   1850  1163  0
3918   1163  891  0
3919   1849  1847  0
3920   440  891  0
3921   889  891  0
3922   440  889  0
3923   891  1855  0
3924   1855  1850  0
3925   1172  1855  0
3926   891  1172  0
3927   440  1849  0
3928   1849  1848  0
3929   1848  440  0
3930   1159  888  0
3931   888  1849  0
3932   1855  1162  0
3933   1853  1176  0
3934   1853  1162  0
3935   1162  1875  0
3936   1875  1853  0
3937   1176  1852  0
3938   1176  1185  0
3939   1185  1852  0
3940   1853  893  0
3941   893  1176  0
3942   893  1185  0
3943   893  1875  0
3944   1875  1876  0
3945   1876  893  0
3946   897  1852  0
3947   1185  897  0
3948   897  1854  0
3949   1854  1852  0
3950   1855  1175  0
3951   1175  1875  0
3952   1875  1855  0
3953   1854  907  0
3954   1203  1185  0
3955   893  1203  0
3956   1854  1898  0
3957   1898  907  0
3958   1837  1858  0
3959   1858  425  0
3960   1165  1867  0
3961   1867  1858  0
3962   563  1867  0
3963   1165  563  0
3964   1867  1169  0
3965   1169  1858  0
3966   1859  1860  0
3967   1860  569  0
3968   569  1859  0
3969   1858  1860  0
3970   1859  1861  0
3971   109  1863  0
3972   1863  1861  0
3973   1861  109  0
3974   156  1861  0
3975   1859  156  0
3976   1165  1862  0
3977   1862  1168  0
3978   1168  1165  0
3979   1835  1173  0
3980   1835  887  0
3981   887  1174  0
3982   1174  1835  0
3983   1171  1857  0
3984   1857  1173  0
3985   1173  1171  0
3986   1835  1864  0
3987   1864  1173  0
3988   1857  895  0
3989   1865  1834  0
3990   1866  1865  0
3991   1170  1865  0
3992   1866  1170  0
3993   1865  1174  0
3994   887  1865  0
3995   212  1174  0
3996   1865  212  0
3997   48  1866  0
3998   1866  1863  0
3999   1863  48  0
4000   1174  1864  0
4001   1858  296  0
4002   296  1860  0
4003   1168  563  4
4004   1169  296  4
4005   563  1169  4
4006   569  156  4
4007   109  48  4
4008   156  109  4
4009   296  569  4
4010   1170  212  4
4011   1864  1171  0
4012   91  1171  0
4013   1864  91  0
4014   212  1868  4
4015   1868  1174  0
4016   48  1170  4
4017   1868  1864  0
4018   91  1869  4
4019   1869  1171  0
4020   1868  91  4
4021   1171  297  0
4022   297  1857  0
4023   1862  2  3
4024   2  1168  4
4025   896  1171  0
4026   1869  896  4
4027   888  1848  0
4028   888  895  0
4029   895  1879  0
4030   1879  888  0
4031   1848  889  0
4032   1848  1872  0
4033   1872  889  0
4034   888  1874  0
4035   1874  1848  0
4036   889  1172  0
4037   1879  1874  0
4038   1879  297  0
4039   297  214  0
4040   214  1879  0
4041   1874  1872  0
4042   307  1872  0
4043   1874  307  0
4044   1879  16  0
4045   16  1874  0
4046   895  297  0
4047   1872  1873  0
4048   1873  889  0
4049   1175  1876  0
4050   1870  1175  0
4051   1175  1172  0
4052   1172  1870  0
4053   1203  1877  0
4054   1877  1185  0
4055   1876  1203  0
4056   1175  1878  0
4057   1878  1876  0
4058   1203  1880  0
4059   1880  1877  0
4060   1876  894  0
4061   894  1203  0
4062   1205  897  0
4063   897  1877  0
4064   1877  1205  0
4065   1881  1205  0
4066   1877  1881  0
4067   1172  1873  0
4068   1873  1870  0
4069   897  1180  0
4070   1180  1854  0
4071   1872  90  0
4072   90  1873  0
4073   214  16  4
4074   307  90  4
4075   16  307  4
4076   297  896  0
4077   896  214  4
4078   892  1873  0
4079   90  892  4
4080   892  1871  4
4081   1871  1870  0
4082   1870  892  0
4083   1871  1878  0
4084   1878  1870  0
4085   1878  894  0
4086   1880  894  0
4087   894  1207  0
4088   1207  1880  0
4089   1880  1881  0
4090   1880  64  0
4091   64  1881  0
4092   1878  587  0
4093   587  894  0
4094   587  1207  4
4095   64  1204  4
4096   1204  1881  0
4097   1207  64  4
4098   1871  587  4
4099   1881  1883  0
4100   1883  1205  0
4101   1204  1883  0
4102   1205  1180  0
4103   902  1884  0
4104   1788  1888  0
4105   1888  902  0
4106   902  575  0
4107   575  1884  0
4108   1884  1887  0
4109   1885  1888  0
4110   1888  1181  0
4111   1181  1885  0
4112   1856  1888  0
4113   1888  433  0
4114   433  1856  0
4115   575  908  0
4116   908  1886  0
4117   1886  575  0
4118   902  1885  0
4119   1885  575  0
4120   1856  1181  0
4121   1886  1884  0
4122   1894  911  0
4123   1891  1894  0
4124   1891  1184  0
4125   1184  1894  0
4126   1890  1894  0
4127   1894  910  0
4128   910  1890  0
4129   1891  1887  0
4130   1887  1183  0
4131   1183  1891  0
4132   1183  1184  0
4133   1183  1886  0
4134   1886  1901  0
4135   1901  1183  0
4136   1182  1894  0
4137   1184  1182  0
4138   1182  910  0
4139   1183  438  0
4140   438  1184  0
4141   1887  1886  0
4142   910  1889  0
4143   1889  1890  0
4144   1885  905  0
4145   905  575  0
4146   1895  905  0
4147   1885  1895  0
4148   1895  1181  0
4149   1181  1898  0
4150   1898  1895  0
4151   1897  908  0
4152   908  905  0
4153   905  1897  0
4154   1895  1896  0
4155   1896  905  0
4156   908  1901  0
4157   216  1896  0
4158   1895  216  0
4159   216  1898  0
4160   1898  1180  0
4161   1180  216  0
4162   1897  921  0
4163   921  1900  0
4164   1900  1897  0
4165   1896  1897  0
4166   1924  1897  0
4167   1896  1924  0
4168   907  1181  0
4169   1900  908  0
4170   1904  1184  0
4171   438  1904  0
4172   438  1901  0
4173   1901  1900  0
4174   1900  438  0
4175   1182  1903  0
4176   1903  910  0
4177   1905  1903  0
4178   1182  1905  0
4179   1904  1182  0
4180   1922  1904  0
4181   438  1922  0
4182   1200  1922  0
4183   1922  1900  0
4184   1900  1200  0
4185   1904  1905  0
4186   1199  1905  0
4187   1904  1199  0
4188   1905  1929  0
4189   1929  1202  0
4190   1202  1905  0
4191   1202  1903  0
4192   1922  1199  0
4193   1903  1902  0
4194   1902  910  0
4195   1892  915  0
4196   915  1893  0
4197   1893  1892  0
4198   1889  1893  0
4199   1893  909  0
4200   1907  1892  0
4201   1892  1193  0
4202   1193  1907  0
4203   1194  1892  0
4204   1907  920  0
4205   1193  1893  0
4206   1893  1906  0
4207   1906  1193  0
4208   1902  1893  0
4209   1889  1902  0
