3873  3
2579    2572  2600  2488
2580    2487  2582  2486
2581    2585  2607  2606
2582    2580  2605  2607
2583    2488  2578  2487
2584    2618  2602  2601
2585    2484  2486  2581
2586    2502  2498  2590
2587    2594  2599  2672
2588    2589  2610  2617
2589    2502  2588  2501
2590    2599  2610  2586
2591    2501  2632  2500
2592    2499  2593  2597
2593    2592  2613  2609
2594    2587  2597  2595
2595    2594  2609  2612
2596    2598  2606  2613
2597    2506  2592  2594
2598    2499  2484  2596
2599    2590  2587  2614
2600    2608  2579  2603
2601    2584  2490  2479
2602    2584  -1  2576
2603    2577  -1  2600
2604    2576  -1  2577
2605    2578  -1  2582
2606    2581  -1  2596
2607    2582  -1  2581
2608    2600  -1  2578
2609    2593  -1  2595
2610    2588  2590  2611
2611    2610  2616  2615
2612    2614  2595  -1
2613    -1  2593  2596
2614    2599  2612  2616
2615    2619  2611  -1
2616    2611  2614  -1
2617    2670  2632  2588
2618    -1  -1  2584
2619    2615  -1  2670
2620    2550  2552  2624
2621    2631  2626  2649
2622    2550  2623  2547
2623    2628  2633  2622
2624    2628  2620  2626
2625    2549  2547  2646
2626    2624  2621  2630
2627    2653  2650  2631
2628    2624  2629  2623
2629    2628  2652  2651
2630    2650  2652  2626
2631    2627  2621  2632
2632    2617  2631  2591
2633    2648  2646  2623
2634    2564  2638  2561
2635    2639  2644  2669
2636    2645  2568  2640
2637    2641  2568  2561
2638    2669  2658  2634
2639    2635  2564  2549
2640    2663  2660  2636
2641    2663  2637  2658
2642    2645  2643  2673
2643    2642  2660  2668
2644    2646  2656  2635
2645    2636  2642  2562
2646    2633  2644  2625
2647    2673  2851  2563
2648    2654  2633  2651
2649    2552  2500  2621
2650    2627  -1  2630
2651    2648  2629  -1
2652    -1  2629  2630
2653    2670  -1  2627
2654    2648  -1  2656
2655    2657  2656  -1
2656    2644  2654  2655
2657    2667  2669  2655
2658    2638  2662  2641
2659    2664  2666  2663
2660    2640  2661  2643
2661    2666  2665  2660
2662    2667  2664  2658
2663    2659  2640  2641
2664    2659  2662  -1
2665    2671  2661  -1
2666    2661  2659  -1
2667    -1  2662  2657
2668    2671  2909  2643
2669    2657  2638  2635
2670    2619  2653  2617
2671    2665  2837  2668
2672    2498  2493  2587
2673    2642  2810  2647
2674    2359  2378  2676
2675    2683  2378  2797
2676    2681  2685  2674
2677    2360  2359  2698
2678    2682  2731  2683
2679    2797  2684  2682
2680    2707  2685  2705
2681    2683  2700  2676
2682    2714  2678  2679
2683    2675  2678  2681
2684    2679  2189  2529
2685    2680  2698  2676
2686    2371  2687  2689
2687    2692  2694  2686
2688    2695  2699  2689
2689    2686  2688  2440
2690    2697  2692  2691
2691    2690  2371  2360
2692    2690  2696  2687
2693    2707  2721  2697
2694    2687  2720  2695
2695    2688  2694  2718
2696    2716  2692  2721
2697    2698  2693  2690
2698    2685  2697  2677
2699    2746  2701  2688
2700    2702  2705  2681
2701    2373  2699  2374
2702    2700  2731  2706
2703    2732  2713  2731
2704    2705  2711  2715
2705    2700  2704  2680
2706    2708  2711  2702
2707    2693  2680  2728
2708    2706  2713  2796
2709    2851  2827  2713
2710    2817  2715  2803
2711    2706  2712  2704
2712    2711  2801  2803
2713    2709  2708  2703
2714    2732  2682  2537
2715    2710  2728  2704
2716    2696  2722  2720
2717    2728  2727  2721
2718    2733  2695  2719
2719    2718  2724  2729
2720    2724  2694  2716
2721    2717  2696  2693
2722    2716  2727  2730
2723    2727  2817  2812
2724    2719  2720  2725
2725    2724  2730  2908
2726    2814  2729  2908
2727    2717  2723  2722
2728    2715  2717  2707
2729    2726  2794  2719
2730    2722  2813  2725
2731    2678  2703  2702
2732    2714  2571  2703
2733    2776  2746  2718
2734    2738  2745  2763
2735    2741  2738  2374
2736    2745  2742  2737
2737    2763  2736  2422
2738    2734  2444  2735
2739    2422  2747  2420
2740    2793  2769  2745
2741    2735  2746  2762
2742    2736  2744  2747
2743    2760  2766  2783
2744    2742  2769  2766
2745    2734  2740  2736
2746    2741  2699  2733
2747    2760  2739  2742
2748    2436  2753  2752
2749    2760  2759  2753
2750    2761  2435  2751
2751    2750  2752  2756
2752    2754  2751  2748
2753    2749  2748  2420
2754    2752  2759  2758
2755    2759  2783  2778
2756    2795  2751  2757
2757    2756  2758  2780
2758    2782  2757  2754
2759    2749  2755  2754
2760    2743  2749  2747
2761    2750  3463  2439
2762    2793  2741  2765
2763    2737  2418  2734
2764    2768  2775  2793
2765    2762  2776  2768
2766    2743  2744  2777
2767    2769  2775  2772
2768    2765  2771  2764
2769    2767  2744  2740
2770    2882  2855  2775
2771    2882  2768  2792
2772    2777  2767  2773
2773    2772  2855  2858
2774    2858  2872  2790
2775    2767  2764  2770
2776    2794  2765  2733
2777    2790  2766  2772
2778    2755  2784  2782
2779    2790  2785  2783
2780    2912  2757  2781
2781    2780  2786  2791
2782    2786  2758  2778
2783    2779  2755  2743
2784    2778  2789  2788
2785    2789  2779  2872
2786    2781  2782  2787
2787    2786  2788  2869
2788    2867  2787  2784
2789    2784  2785  2868
2790    2774  2779  2777
2791    2781  2907  3541
2792    2794  2854  2771
2793    2762  2764  2740
2794    2776  2729  2792
2795    2756  3415  3463
2796    2801  2708  2798
2797    2675  2357  2679
2798    2796  2827  2802
2799    2810  2809  2827
2800    2801  2804  2807
2801    2796  2800  2712
2802    2809  2804  2798
2803    2710  2712  2811
2804    2800  2802  2826
2805    2850  2828  2809
2806    2824  2833  2840
2807    2800  2808  2811
2808    2833  2807  2831
2809    2805  2802  2799
2810    2799  2673  2909
2811    2824  2803  2807
2812    2723  2819  2813
2813    2812  2823  2730
2814    2726  2825  2854
2815    2908  2823  2820
2816    2824  2819  2817
2817    2816  2723  2710
2818    2822  2844  2823
2819    2812  2816  2822
2820    2815  2821  2825
2821    2820  2844  2841
2822    2818  2819  2840
2823    2813  2818  2815
2824    2806  2816  2811
2825    2820  2865  2814
2826    2828  2831  2804
2827    2709  2799  2798
2828    2805  2832  2826
2829    2837  2834  2850
2830    2836  2835  2831
2831    2826  2830  2808
2832    2836  2828  2834
2833    2808  2838  2806
2834    2832  2829  -1
2835    2838  2830  -1
2836    2830  2832  -1
2837    -1  2829  2671
2838    2848  2833  2835
2839    2845  2847  2844
2840    2806  2843  2822
2841    2849  2821  2842
2842    2841  2847  2846
2843    2840  2848  2845
2844    2821  2818  2839
2845    2839  2843  -1
2846    2852  2842  -1
2847    2842  2839  -1
2848    -1  2843  2838
2849    2852  2865  2841
2850    2829  2805  2909
2851    2709  2571  2647
2852    2849  2846  2906
2853    2857  2864  2882
2854    2814  2857  2792
2855    2770  2856  2773
2856    2855  2864  2862
2857    2854  2860  2853
2858    2773  2866  2774
2859    2881  2905  2864
2860    2857  2865  2881
2861    2862  2883  2885
2862    2856  2861  2866
2863    2888  2879  2885
2864    2853  2859  2856
2865    2849  2860  2825
2866    2879  2858  2862
2867    2874  2875  2788
2868    2874  2789  2878
2869    2907  2787  2870
2870    2869  2875  2880
2871    2879  2878  2872
2872    2871  2785  2774
2873    2874  2895  2899
2874    2868  2873  2867
2875    2870  2867  2876
2876    2875  2899  2896
2877    2878  2888  2895
2878    2871  2877  2868
2879    2863  2871  2866
2880    2870  2910  3872
2881    2892  2859  2860
2882    2770  2771  2853
2883    2861  2905  2887
2884    2889  2891  2905
2885    2861  2886  2863
2886    2885  2890  2893
2887    2891  2890  2883
2888    2877  2863  2903
2889    2884  2892  -1
2890    2886  2887  -1
2891    2887  2884  -1
2892    2906  2889  2881
2893    -1  2903  2886
2894    2902  2901  2899
2895    2877  2898  2873
2896    2910  2876  2897
2897    2896  2901  2904
2898    2895  2900  2902
2899    2876  2873  2894
2900    2898  2903  -1
2901    2897  2894  -1
2902    2894  2898  -1
2903    2893  2900  2888
2904    -1  3583  2897
2905    2884  2883  2859
2906    -1  2892  2852
2907    2869  3536  2791
2908    2725  2815  2726
2909    2810  2668  2850
2910    2880  2896  3569
2911    2121  2113  2461
2912    3445  3415  2780
2913    2916  979  2914
2914    2915  2913  913
2915    2922  2919  2914
2916    2913  2919  2926
2917    2920  2922  2918
2918    2971  2970  2917
2919    2924  2916  2915
2920    2917  2939  2924
2921    2946  2935  2937
2922    2915  2923  2917
2923    2272  2922  2275
2924    2919  2920  2937
2925    2930  2932  2928
2926    3404  2916  2929
2927    975  2940  2985
2928    2940  2925  2936
2929    2937  2932  2926
2930    3404  2925  957
2931    2935  2934  2932
2932    2925  2929  2931
2933    2955  2957  2934
2934    2936  2931  2933
2935    2921  2960  2931
2936    2938  2928  2934
2937    2921  2929  2924
2938    2936  2980  2985
2939    2944  2946  2920
2940    2927  955  2928
2941    2970  2945  2944
2942    2953  2970  2317
2943    2950  2954  2944
2944    2941  2943  2939
2945    2947  2941  2952
2946    2921  2939  2954
2947    2945  2948  2950
2948    3040  2947  3037
2949    2951  2967  2950
2950    2947  2949  2943
2951    3054  2949  3040
2952    2953  2969  2945
2953    2942  2308  2952
2954    2962  2946  2943
2955    2933  2960  2958
2956    2966  2963  2958
2957    3015  2980  2933
2958    2955  2956  2972
2959    2962  2966  2960
2960    2959  2955  2935
2961    2965  2964  2967
2962    2954  2967  2959
2963    2968  3033  2956
2964    2966  2961  3035
2965    3054  3049  2961
2966    2956  2959  2964
2967    2961  2962  2949
2968    2963  3035  3064
2969    3160  3037  2952
2970    2941  2918  2942
2971    2918  2283  2278
2972    3015  2958  3014
2973    2977  2976  2974
2974    975  2973  971
2975    2982  2986  2976
2976    3002  2973  2975
2977    2984  2973  2985
2978    1624  1642  2988
2979    3001  2984  2980
2980    2938  2957  2979
2981    2983  3032  2999
2982    2984  2983  2975
2983    3004  2981  2982
2984    2977  2979  2982
2985    2938  2977  2927
2986    2999  2988  2975
2987    2991  3036  2988
2988    2978  2986  2987
2989    2994  2995  2990
2990    3036  2989  1945
2991    2994  2987  2998
2992    1704  1945  3173
2993    3022  3030  2996
2994    2989  2991  2996
2995    3000  3173  2989
2996    2994  2993  3000
2997    2998  3032  3022
2998    2999  2997  2991
2999    2981  2998  2986
3000    2995  2996  3168
3001    2979  3008  3004
3002    2976  1642  971
3003    3007  3011  3006
3004    2983  3001  3006
3005    3018  3032  3006
3006    3004  3003  3005
3007    3010  3003  3008
3008    3015  3007  3001
3009    3013  3126  3012
3010    3007  3014  3012
3011    3016  3029  3003
3012    3010  3009  3016
3013    3033  3098  3009
3014    3033  3010  2972
3015    2972  3008  2957
3016    3012  3031  3011
3017    3020  3022  3018
3018    3029  3017  3005
3019    3020  3203  3030
3020    3017  3021  3019
3021    3025  3020  3023
3022    2997  3017  2993
3023    3021  3028  3027
3024    3028  3031  3116
3025    3021  3026  3034
3026    3025  3111  3124
3027    3023  3116  3111
3028    3024  3023  3029
3029    3028  3018  3011
3030    3221  2993  3019
3031    3024  3016  3099
3032    2981  3005  2997
3033    3013  3014  2963
3034    3203  3025  3198
3035    2968  2964  3052
3036    1635  2987  2990
3037    2948  2969  3039
3038    3047  3046  3160
3039    3046  3043  3037
3040    2951  2948  3061
3041    3044  3046  3042
3042    2443  3095  3041
3043    3048  3061  3039
3044    3041  3045  3048
3045    3065  3044  3070
3046    3039  3038  3041
3047    2443  3038  2409
3048    3044  3063  3043
3049    2965  3050  3052
3050    3060  3057  3049
3051    3052  3062  3109
3052    3049  3051  3035
3053    3055  3060  3054
3054    3053  2965  2951
3055    3053  3061  3056
3056    3063  3094  3055
3057    3050  3058  3062
3058    3057  3084  3081
3059    3084  3060  3094
3060    3053  3059  3050
3061    3043  3055  3040
3062    3051  3057  3128
3063    3056  3048  3068
3064    2968  3109  3098
3065    3045  3069  3068
3066    3077  3076  3070
3067    3074  3078  3068
3068    3065  3067  3063
3069    3074  3065  3071
3070    3095  3066  3045
3071    3069  3076  3093
3072    3432  3405  3076
3073    3075  3528  3091
3074    3069  3075  3067
3075    3406  3073  3074
3076    3072  3071  3066
3077    3066  2447  3640
3078    3080  3094  3067
3079    3083  3084  3080
3080    3091  3079  3078
3081    3082  3096  3058
3082    3081  3083  3087
3083    3085  3082  3079
3084    3079  3058  3059
3085    3083  3090  3088
3086    3419  3422  3088
3087    3157  3139  3082
3088    3085  3086  3092
3089    3090  3528  3419
3090    3091  3089  3085
3091    3090  3080  3073
3092    3088  3403  3157
3093    3071  3408  3406
3094    3078  3059  3056
3095    2404  3070  3042
3096    3081  3139  3128
3097    3101  3108  3126
3098    3064  3101  3013
3099    3031  3126  3102
3100    3102  3108  3110
3101    3098  3104  3097
3102    3100  3118  3099
3103    3107  3156  3106
3104    3101  3109  3107
3105    3125  3132  3110
3106    3108  3103  3125
3107    3128  3103  3104
3108    3100  3097  3106
3109    3051  3104  3064
3110    3105  3123  3100
3111    3026  3027  3114
3112    3115  3122  3114
3113    3114  3158  3341
3114    3111  3112  3113
3115    3118  3112  3116
3116    3115  3027  3024
3117    3121  3122  3123
3118    3102  3123  3115
3119    3146  3154  3120
3120    3122  3119  3158
3121    3146  3117  3142
3122    3112  3117  3120
3123    3117  3118  3110
3124    3341  3293  3026
3125    3130  3105  3106
3126    3097  3099  3009
3127    3131  3156  3139
3128    3096  3107  3062
3129    3130  3134  3135
3130    3156  3129  3125
3131    3138  3134  3127
3132    3135  3142  3105
3133    3137  3494  3136
3134    3129  3131  3136
3135    3153  3132  3129
3136    3134  3133  3140
3137    3138  3466  3133
3138    3157  3137  3131
3139    3096  3087  3127
3140    3136  3159  3153
3141    3145  3152  3144
3142    3132  3145  3121
3143    3144  3162  3402
3144    3146  3141  3143
3145    3148  3141  3142
3146    3121  3144  3119
3147    3151  3871  3152
3148    3145  3153  3151
3149    3323  3484  3643
3150    3152  3155  3162
3151    3148  3470  3147
3152    3141  3147  3150
3153    3140  3148  3135
3154    3402  3312  3119
3155    3479  3484  3150
3156    3127  3130  3103
3157    3138  3087  3092
3158    3113  3120  3291
3159    3140  3468  3470
3160    3038  2969  3161
3161    2308  2313  3160
3162    3323  3143  3150
3163    3165  3166  3164
3164    1704  3163  1686
3165    3173  3172  3163
3166    3163  3174  3280
3167    3189  3172  3168
3168    3221  3167  3000
3169    3170  3171  3187
3170    3172  3169  3174
3171    3189  3220  3169
3172    3165  3167  3170
3173    3165  2992  2995
3174    3170  3176  3166
3175    3178  3180  3176
3176    3182  3175  3174
3177    1942  3190  3235
3178    3175  3179  3190
3179    3183  3178  3186
3180    3280  3175  1708
3181    3185  3210  3184
3182    3187  3186  3176
3183    3230  3235  3179
3184    3186  3181  3188
3185    3206  3181  3187
3186    3179  3182  3184
3187    3185  3182  3169
3188    3230  3184  3262
3189    3191  3171  3167
3190    1867  3178  3177
3191    3189  3196  3194
3192    3203  3202  3196
3193    3204  3206  3220
3194    3191  3195  3220
3195    3200  3194  3197
3196    3221  3192  3191
3197    3195  3202  3219
3198    3293  3202  3034
3199    3200  3201  3217
3200    3195  3199  3204
3201    3219  3401  3199
3202    3198  3197  3192
3203    3192  3019  3034
3204    3200  3212  3193
3205    3209  3208  3206
3206    3193  3205  3185
3207    3214  3222  3208
3208    3210  3205  3207
3209    3216  3205  3212
3210    3218  3181  3208
3211    3279  3215  3216
3212    3204  3217  3209
3213    3278  3257  3214
3214    3216  3213  3207
3215    3310  3278  3211
3216    3209  3211  3214
3217    3279  3212  3199
3218    3210  3251  3262
3219    3286  3201  3197
3220    3194  3193  3171
3221    3168  3030  3196
3222    3207  3257  3251
3223    1939  3249  3226
3224    3234  3231  3226
3225    3242  3228  3226
3226    3223  3224  3225
3227    3235  3234  3249
3228    1925  3225  3238
3229    3232  3234  3230
3230    3188  3229  3183
3231    3236  3247  3224
3232    3229  3233  3236
3233    3277  3232  3262
3234    3224  3227  3229
3235    3227  3177  3183
3236    3232  3248  3231
3237    3239  -1  3238
3238    3228  3237  1936
3239    3237  3240  -1
3240    3246  3239  3242
3241    3245  3244  3247
3242    3225  3247  3240
3243    3267  -1  3244
3244    3246  3241  3243
3245    3248  3269  3241
3246    -1  3240  3244
3247    3241  3242  3231
3248    3255  3245  3236
3249    3223  1885  3227
3250    3253  3277  3251
3251    3222  3250  3218
3252    3253  3263  3265
3253    3250  3254  3252
3254    3261  3253  3257
3255    3248  3277  3265
3256    3276  3261  3278
3257    3222  3213  3254
3258    3260  3370  3275
3259    3261  3260  3263
3260    3344  3258  3259
3261    3254  3256  3259
3262    3218  3233  3188
3263    3259  3271  3252
3264    3268  3269  3265
3265    3255  3252  3264
3266    3267  3274  -1
3267    3269  3266  3243
3268    3271  3274  3264
3269    3245  3264  3267
3270    3273  3272  3275
3271    3263  3275  3268
3272    3274  3270  -1
3273    -1  3270  3361
3274    3266  3268  3272
3275    3270  3271  3258
3276    3300  3348  3256
3277    3233  3250  3255
3278    3213  3215  3256
3279    3217  3296  3211
3280    1700  3166  3180
3281    3284  3286  3282
3282    3341  3292  3281
3283    3296  3401  3307
3284    3281  3285  3401
3285    3289  3284  3287
3286    3219  3293  3281
3287    3285  3292  3290
3288    3312  3340  3290
3289    3302  3307  3285
3290    3287  3288  3294
3291    3312  3292  3158
3292    3282  3291  3287
3293    3286  3198  3124
3294    3290  3309  3302
3295    3298  3310  3296
3296    3283  3295  3279
3297    3298  3308  3355
3298    3295  3299  3297
3299    3306  3298  3307
3300    3276  3310  3355
3301    3305  3306  3302
3302    3289  3294  3301
3303    3304  3330  3326
3304    3306  3303  3308
3305    3316  3330  3301
3306    3299  3301  3304
3307    3289  3299  3283
3308    3297  3304  3350
3309    3316  3294  3314
3310    3300  3215  3295
3311    3315  3340  3402
3312    3154  3288  3291
3313    3314  3322  3318
3314    3340  3313  3309
3315    3323  3322  3311
3316    3305  3309  3324
3317    3321  3760  3320
3318    3324  3313  3320
3319    3400  3337  3320
3320    3318  3317  3319
3321    3322  3643  3317
3322    3315  3321  3313
3323    3149  3315  3162
3324    3332  3316  3318
3325    3329  3336  3328
3326    3303  3328  3342
3327    3328  3383  3378
3328    3326  3325  3327
3329    3332  3325  3330
3330    3329  3303  3305
3331    3335  3334  3337
3332    3324  3337  3329
3333    3339  3669  3399
3334    3336  3331  3339
3335    3659  3655  3331
3336    3338  3325  3334
3337    3331  3332  3319
3338    3336  3399  3383
3339    3655  3333  3334
3340    3288  3311  3314
3341    3124  3113  3282
3342    3326  3378  3350
3343    3347  3351  3345
3344    3260  3348  3346
3345    3346  3343  3368
3346    3358  3344  3345
3347    3354  3343  3348
3348    3347  3344  3276
3349    3352  3354  3350
3350    3342  3349  3308
3351    3356  3343  3352
3352    3349  3369  3351
3353    3376  3366  3356
3354    3347  3355  3349
3355    3297  3354  3300
3356    3351  3353  3368
3357    3360  3367  3359
3358    3370  3346  3360
3359    3361  3357  -1
3360    3363  3357  3358
3361    3370  3359  3273
3362    3366  3365  3363
3363    3360  3368  3362
3364    3386  -1  3365
3365    3367  3362  3364
3366    3353  3398  3362
3367    -1  3357  3365
3368    3356  3363  3345
3369    3372  3376  3352
3370    3358  3361  3258
3371    3375  3373  3372
3372    3369  3378  3371
3373    3374  3371  3396
3374    3389  3376  3373
3375    3382  3371  3383
3376    3353  3369  3374
3377    3381  3382  3399
3378    3327  3372  3342
3379    3396  3382  3384
3380    3384  3381  3729
3381    3377  3707  3380
3382    3375  3377  3379
3383    3327  3338  3375
3384    3379  3380  3391
3385    3388  3392  3387
3386    3398  3387  3364
3387    3386  3385  -1
3388    3395  3385  3389
3389    3374  3388  3398
3390    3393  3395  3391
3391    3384  3397  3390
3392    -1  3385  3393
3393    3390  3394  3392
3394    3720  -1  3393
3395    3388  3396  3390
3396    3379  3395  3373
3397    3717  3720  3391
3398    3366  3389  3386
3399    3377  3338  3333
3400    3645  3659  3319
3401    3283  3201  3284
3402    3154  3143  3311
3403    3466  3092  3422
3404    953  2926  2930
3405    3408  3072  3409
3406    3075  3093  3418
3407    3463  3414  3432
3408    3411  3093  3405
3409    3405  3414  3412
3410    3415  3462  3414
3411    3416  3418  3408
3412    3409  3431  3416
3413    3438  3429  3436
3414    3407  3410  3409
3415    3410  2795  2912
3416    3412  3429  3411
3417    3421  3428  3528
3418    3406  3411  3421
3419    3089  3420  3086
3420    3419  3428  3425
3421    3418  3424  3417
3422    3403  3086  3430
3423    3427  3452  3428
3424    3421  3429  3427
3425    3420  3426  3430
3426    3425  3452  3449
3427    3424  3448  3423
3428    3417  3423  3420
3429    3413  3424  3416
3430    3477  3422  3425
3431    3433  3436  3412
3432    3407  3072  3640
3433    3431  3462  3437
3434    3445  3440  3462
3435    3436  3439  3441
3436    3431  3435  3413
3437    3444  3439  3433
3438    3413  3441  3448
3439    3435  3437  3443
3440    3434  3558  3444
3441    3446  3438  3435
3442    3446  3443  3534
3443    3532  3442  3439
3444    3437  3440  3529
3445    3541  3434  2912
3446    3442  3459  3441
3447    3451  3458  3452
3448    3438  3451  3427
3449    3464  3426  3450
3450    3449  3458  3455
3451    3448  3454  3447
3452    3426  3423  3447
3453    3461  3458  3454
3454    3451  3459  3453
3455    3460  3450  3456
3456    3455  3461  3639
3457    3545  3525  3639
3458    3450  3447  3453
3459    3527  3454  3446
3460    3525  3507  3455
3461    3453  3543  3456
3462    3433  3410  3434
3463    2761  2795  3407
3464    3507  3477  3449
3465    3469  3476  3494
3466    3403  3469  3137
3467    3474  3478  3468
3468    3494  3467  3159
3469    3472  3465  3466
3470    3151  3159  3491
3471    3475  3524  3476
3472    3469  3477  3475
3473    3478  3500  3486
3474    3476  3493  3467
3475    3496  3471  3472
3476    3465  3471  3474
3477    3472  3430  3464
3478    3473  3491  3467
3479    3155  3871  3483
3480    3491  3490  3871
3481    3647  3484  3482
3482    3481  3483  3487
3483    3485  3482  3479
3484    3149  3155  3481
3485    3483  3490  3489
3486    3490  3473  3514
3487    3492  3482  3488
3488    3487  3489  3522
3489    3485  3512  3488
3490    3480  3486  3485
3491    3478  3480  3470
3492    3487  3522  3652
3493    3474  3498  3500
3494    3468  3133  3465
3495    3499  3506  3524
3496    3475  3507  3499
3497    3504  3508  3498
3498    3524  3497  3493
3499    3502  3495  3496
3500    3473  3493  3510
3501    3523  3614  3506
3502    3499  3525  3523
3503    3505  3590  3521
3504    3506  3505  3497
3505    3588  3503  3504
3506    3495  3501  3504
3507    3460  3496  3464
3508    3521  3510  3497
3509    3513  3514  3510
3510    3508  3509  3500
3511    3512  3520  3517
3512    3514  3511  3489
3513    3516  3520  3509
3514    3486  3509  3512
3515    3520  3604  3518
3516    3513  3521  3519
3517    3526  3700  3511
3518    3526  3515  3601
3519    3600  3604  3516
3520    3511  3513  3515
3521    3516  3508  3503
3522    3700  3492  3488
3523    3502  3586  3501
3524    3495  3498  3471
3525    3460  3457  3502
3526    3682  3517  3518
3527    3555  3548  3459
3528    3417  3089  3073
3529    3530  3532  3444
3530    3540  3538  3529
3531    3532  3542  3534
3532    3529  3531  3443
3533    3536  3540  3558
3534    3531  3555  3442
3535    3557  3564  3540
3536    2907  3872  3533
3537    3582  3542  3538
3538    3537  3530  3564
3539    3576  3550  3561
3540    3530  3533  3535
3541    2791  3558  3445
3542    3537  3550  3531
3543    3461  3548  3546
3544    3549  3552  3548
3545    3457  3597  3586
3546    3543  3547  3639
3547    3556  3546  3552
3548    3543  3527  3544
3549    3544  3554  3553
3550    3542  3539  3554
3551    3571  3573  3552
3552    3544  3551  3547
3553    3571  3549  3576
3554    3550  3549  3555
3555    3527  3534  3554
3556    3547  3581  3597
3557    3535  3872  3560
3558    3541  3533  3440
3559    3564  3563  3562
3560    3557  3569  3563
3561    3570  3539  3582
3562    3582  3559  3568
3563    3566  3559  3560
3564    3538  3535  3559
3565    -1  3568  3566
3566    3563  3583  3565
3567    3568  -1  3570
3568    3562  3565  3567
3569    3583  3560  2910
3570    3567  3580  3561
3571    3553  3575  3551
3572    3580  3577  3576
3573    3551  3574  3581
3574    3573  3579  3578
3575    3577  3579  3571
3576    3572  3553  3539
3577    3575  3572  -1
3578    3584  3574  -1
3579    3574  3575  -1
3580    -1  3572  3570
3581    3573  3616  3556
3582    3537  3562  3561
3583    3566  3569  2904
3584    3578  3637  3616
3585    3589  3596  3614
3586    3545  3589  3523
3587    3594  3598  3588
3588    3614  3587  3505
3589    3592  3585  3586
3590    3600  3503  3598
3591    3636  3618  3596
3592    3589  3597  3595
3593    3620  3630  3611
3594    3596  3613  3587
3595    3616  3636  3592
3596    3585  3591  3594
3597    3556  3592  3545
3598    3611  3590  3587
3599    3604  3606  3602
3600    3590  3603  3519
3601    3638  3518  3602
3602    3601  3599  3607
3603    3610  3606  3600
3604    3519  3599  3515
3605    3625  3627  3608
3606    3599  3603  3608
3607    3612  3602  3608
3608    3606  3605  3607
3609    3630  3625  3610
3610    3611  3609  3603
3611    3593  3610  3598
3612    3607  3641  3814
3613    3618  3620  3594
3614    3588  3501  3585
3615    3619  3621  3636
3616    3581  3584  3595
3617    3618  3621  3623
3618    3591  3617  3613
3619    3637  -1  3615
3620    3613  3624  3593
3621    3617  3615  -1
3622    3624  3623  -1
3623    3622  3617  -1
3624    3634  3620  3622
3625    3605  3609  3629
3626    3634  3631  3630
3627    3641  3605  3628
3628    3627  3632  3635
3629    3633  3632  3625
3630    3626  3609  3593
3631    3633  3626  -1
3632    3628  3629  -1
3633    3629  3631  -1
3634    -1  3626  3624
3635    -1  3870  3628
3636    3615  3591  3595
3637    3619  3584  -1
3638    3814  3773  3601
3639    3457  3456  3546
3640    3077  2439  3432
3641    3612  3627  3800
3642    3644  3651  3760
3643    3149  3644  3321
3644    3643  3647  3642
3645    3653  3400  3760
3646    3668  3651  3652
3647    3481  3652  3644
3648    3661  3666  3699
3649    3651  3650  3653
3650    3649  3671  3699
3651    3642  3646  3649
3652    3647  3492  3646
3653    3649  3666  3645
3654    3655  3665  3657
3655    3335  3654  3339
3656    3703  3669  3657
3657    3656  3654  3662
3658    3666  3665  3659
3659    3658  3335  3400
3660    3663  3665  3661
3661    3660  3648  3689
3662    3667  3657  3663
3663    3660  3664  3662
3664    3686  3663  3684
3665    3654  3658  3660
3666    3648  3658  3653
3667    3662  3701  3714
3668    3675  3671  3646
3669    3333  3656  3707
3670    3671  3681  3673
3671    3650  3668  3670
3672    3685  3699  3673
3673    3672  3670  3678
3674    3682  3681  3675
3675    3700  3674  3668
3676    3679  3681  3677
3677    3773  3790  3676
3678    3683  3673  3679
3679    3676  3759  3678
3680    3683  3766  3691
3681    3670  3674  3676
3682    3674  3526  3773
3683    3680  3696  3678
3684    3664  3689  3688
3685    3696  3689  3672
3686    3664  3687  3701
3687    3686  3688  3692
3688    3690  3687  3684
3689    3685  3684  3661
3690    3688  3695  3693
3691    3680  3869  3695
3692    3697  3758  3687
3693    3690  3694  3697
3694    3780  3693  3869
3695    3696  3691  3690
3696    3695  3685  3683
3697    3693  3737  3692
3698    3777  3737  3780
3699    3648  3650  3672
3700    3675  3522  3517
3701    3686  3742  3667
3702    3705  3707  3703
3703    3714  3702  3656
3704    3729  3710  3717
3705    3702  3706  3729
3706    3710  3705  3708
3707    3669  3702  3381
3708    3706  3713  3711
3709    3757  3735  3715
3710    3727  3704  3706
3711    3727  3708  3715
3712    3742  3757  3713
3713    3714  3712  3708
3714    3703  3667  3713
3715    3711  3709  3722
3716    3719  3723  3718
3717    3704  3719  3397
3718    3720  3716  -1
3719    3726  3716  3717
3720    3397  3718  3394
3721    3724  3726  3722
3722    3715  3728  3721
3723    -1  3716  3724
3724    3721  3725  3723
3725    -1  3724  3748
3726    3719  3727  3721
3727    3711  3726  3710
3728    3748  3722  3745
3729    3704  3380  3705
3730    3733  3757  3731
3731    3758  3730  3742
3732    3733  3755  3735
3733    3730  3734  3732
3734    3738  3733  3741
3735    3709  3732  3745
3736    3740  3741  3737
3737    3697  3698  3736
3738    3734  3739  3743
3739    3738  3740  3821
3740    3817  3739  3736
3741    3758  3736  3734
3742    3731  3712  3701
3743    3738  3756  3755
3744    3747  3751  3746
3745    3735  3747  3728
